Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Viet Nam,VN,1964,0,36023,36509,17954,18555,116.5,96.8,18.3,2.67,26,1401,36,38.4,6.29,2.61,31.8,106,418,241,177,11.4,59.3,54.9,64.1,52.3,48.4,56.3,13.5,12.4,14.5,5.9,5.4,6.3,88,62.6,1332.619,133,97,221,273,166,367,443,283,176,234,118,277,352,200,10,0.3,14.058324,108.277199
Viet Nam,VN,1965,0,36996,37466,18421,19045,119.5,96.7,17.9,2.51,27.6,1383,37,36.9,6.16,2.55,31.8,106,437,254,184,11.7,58.7,54,63.8,51.6,47.4,56,13.4,12.3,14.3,5.9,5.4,6.3,88,63.1,1315.344,136,98,229,287,167,378,462,287,187,253,119,290,373,202,5,0.1,14.058324,108.277199
Viet Nam,VN,1966,0,37936,38388,18868,19520,122.5,96.7,17.5,2.35,29.4,1355,40,35.3,5.97,2.47,31.7,106,449,261,188,11.7,58.5,53.7,63.7,51.4,47.1,56,13.4,12.3,14.3,5.9,5.3,6.3,86,63.1,1288.427,135,99,232,293,168,382,469,288,190,260,119,294,380,203,2,0.1,14.058324,108.277199
Viet Nam,VN,1967,0,38840,39283,19299,19984,125.3,96.6,17.4,2.25,30.8,1351,46,34.4,5.88,2.44,31.7,106,463,270,193,11.8,58.2,53.2,63.6,51.1,46.7,55.9,13.3,12.2,14.3,5.9,5.3,6.3,86,63.2,1284.996,136,100,236,299,169,388,477,290,195,267,120,300,389,205,3,0.1,14.058324,108.277199
Viet Nam,VN,1968,0,39725,40145,19706,20440,128.1,96.4,17.4,2.09,33.1,1405,55,35,6.03,2.42,31.7,106,562,335,227,14,54.1,48.2,60.8,47.8,42.1,54.3,12.6,11.4,13.6,5.7,5.1,6,95,68.5,1331.456,159,114,289,375,196,459,569,330,250,354,138,366,484,233,2,0.1,14.058324,108.277199
Viet Nam,VN,1969,0,40565,41016,20112,20904,130.9,96.2,17.4,2.2,31.6,1427,60,34.8,6.01,2.46,31.7,106,526,311,215,12.8,56.2,50.6,62.4,49.5,44.2,55.3,13,11.8,14,5.8,5.2,6.2,93,65.4,1354.764,149,106,262,339,180,423,527,306,222,314,126,333,441,215,0,0,14.058324,108.277199
Viet Nam,VN,1970,0,41466,41929,20542,21387,133.8,96.1,17.4,2.21,31.4,1459,62,34.8,6.02,2.47,31.6,106,536,317,219,12.8,56.2,50.6,62.6,49.5,44.2,55.3,13,11.8,14,5.8,5.2,6.2,94,65,1385.76,151,106,261,338,179,422,527,304,222,314,125,332,441,214,2,0,14.058324,108.277199
Viet Nam,VN,1971,0,42391,42917,21010,21907,136.9,95.9,17.4,2.45,28.3,1510,68,35.2,6.07,2.5,31.6,106,536,317,219,12.5,56.7,51.1,63,49.9,44.6,55.6,13.1,11.8,14.1,5.8,5.2,6.2,96,63.9,1435.177,151,103,254,330,174,413,517,297,215,306,122,324,432,209,77,1.8,14.058324,108.277199
Viet Nam,VN,1972,0,43442,43906,21473,22433,140.1,95.7,17.5,2.12,32.8,1570,75,35.8,6.1,2.44,31.6,106,640,382,258,14.6,53.1,47,60.2,47,40.8,53.9,12.4,11.2,13.4,5.6,5.1,6,107,68.7,1488.329,177,117,303,395,203,476,593,340,265,379,143,384,511,240,2,0,14.058324,108.277199
Viet Nam,VN,1973,0,44370,44891,21934,22957,143.2,95.5,17.6,2.32,29.9,1625,79,36.2,6.11,2.52,31.5,106,562,331,231,12.5,56.8,51.2,63,49.9,44.5,55.6,13.1,11.9,14.1,5.8,5.3,6.2,102,63.3,1544.856,160,103,254,331,173,413,518,297,216,308,122,325,434,209,20,0.4,14.058324,108.277199
Viet Nam,VN,1974,0,45412,45899,22410,23489,146.5,95.4,17.6,2.12,32.7,1605,78,35,5.82,2.39,31.4,106,597,355,241,13,55.8,49.9,62.6,49.1,43.3,55.4,12.9,11.7,14,5.8,5.2,6.2,103,64.1,1525.075,167,106,267,351,178,430,542,303,230,332,124,341,460,212,35,0.8,14.058324,108.277199
Viet Nam,VN,1975,0,46385,46970,22924,24046,149.9,95.3,17.7,2.49,27.8,1617,78,34.4,5.64,2.44,31.3,106,445,258,188,9.5,62.9,58.2,67.8,54.6,50.6,58.7,14.2,12.9,15.3,6.2,5.6,6.6,88,54.9,1545.599,130,82,179,230,127,309,390,226,141,197,88,231,307,157,2,0,14.058324,108.277199
Viet Nam,VN,1976,0,47554,48164,23514,24650,153.7,95.4,17.9,2.53,27.4,1637,85,34,5.45,2.38,31.2,106,417,237,179,8.6,64.8,60.6,69.1,56.1,52.7,59.4,14.6,13.3,15.6,6.3,5.7,6.7,86,52.5,1568.039,123,76,157,199,115,277,346,208,120,162,80,203,265,145,2,0,14.058324,108.277199
Viet Nam,VN,1977,0,48773,49418,24137,25281,157.7,95.5,18.1,2.61,26.5,1662,92,33.6,5.26,2.31,31,106,422,240,182,8.5,65,60.8,69.4,56.3,52.8,59.6,14.6,13.3,15.7,6.3,5.7,6.7,85,51.5,1592.962,122,74,154,195,112,273,341,204,118,160,78,201,262,142,50,1,14.058324,108.277199
Viet Nam,VN,1978,0,50063,50701,24775,25927,161.8,95.6,18.3,2.52,27.5,1706,95,33.6,5.12,2.26,30.9,106,423,243,180,8.3,65.5,61.1,70.1,56.6,53,60.1,14.7,13.4,15.9,6.4,5.7,6.8,86,50.6,1635.763,122,73,149,192,106,265,337,194,114,157,72,195,259,134,7,0.1,14.058324,108.277199
Viet Nam,VN,1979,0,51340,51831,25295,26536,165.4,95.3,18.5,1.9,36.5,1745,96,33.6,4.99,2.2,30.8,106,424,242,182,8.2,66,61.8,70.3,56.9,53.5,60.3,14.8,13.5,15.9,6.4,5.8,6.8,86,49.6,1674.969,122,71,145,185,103,258,326,189,109,151,70,189,250,131,338,6.5,14.058324,108.277199
Viet Nam,VN,1980,0,52323,52968,25815,27154,169,95.1,18.7,2.44,28.5,1773,94,33.5,4.86,2.15,30.7,106,431,245,186,8.1,66.2,62,70.5,57,53.6,60.3,14.9,13.6,15.9,6.4,5.8,6.8,86,48.6,1702.73,121,70,142,182,101,255,323,187,108,149,69,187,248,130,52,1,14.058324,108.277199
Viet Nam,VN,1981,0,53613,54280,26457,27823,173.2,95.1,18.8,2.46,28.2,1824,100,33.6,4.75,2.11,30.5,106,432,243,189,8,66.6,62.6,70.7,57.3,54,60.4,15,13.7,16,6.5,5.9,6.9,86,47.6,1752.592,121,68,138,175,99,248,312,185,104,142,69,182,238,129,58,1.1,14.058324,108.277199
Viet Nam,VN,1982,0,54947,55632,27119,28513,177.5,95.1,18.9,2.46,28.2,1860,106,33.4,4.62,2.06,30.4,106,432,246,186,7.8,67.1,62.9,71.4,57.7,54.2,61,15.1,13.7,16.3,6.6,5.9,7,87,46.7,1788.897,121,66,134,173,95,242,308,176,101,141,64,177,236,121,59,1.1,14.058324,108.277199
Viet Nam,VN,1983,0,56317,57011,27794,29218,181.9,95.1,19.1,2.44,28.4,1889,108,33.1,4.49,2,30.2,107,442,252,191,7.8,67.1,62.9,71.4,57.6,54.1,61,15.1,13.7,16.3,6.6,5.9,7,86,45.9,1817.162,121,65,133,172,94,242,308,176,102,142,64,178,237,122,57,1,14.058324,108.277199
Viet Nam,VN,1984,0,57706,58407,28477,29930,186.4,95.1,19.2,2.4,28.9,1906,108,32.6,4.35,1.94,30.1,107,449,255,194,7.7,67.3,63.1,71.6,57.7,54.1,61.1,15.2,13.7,16.3,6.6,5.9,7,86,45,1834.548,120,64,132,170,92,240,306,174,101,141,64,177,236,121,55,0.9,14.058324,108.277199
Viet Nam,VN,1985,14094687821,59108,59811,29167,30645,190.8,95.2,19.3,2.35,29.5,1915,104,32,4.22,1.89,30,107,452,254,198,7.6,67.6,63.5,71.7,57.9,54.5,61,15.2,13.9,16.3,6.6,6,7,84,44.1,1845.09,118,62,129,165,91,235,298,173,99,136,64,174,230,121,56,0.9,14.058324,108.277199
Viet Nam,VN,1986,26336616250,60515,61221,29857,31364,195.3,95.2,19.4,2.31,30,1922,106,31.4,4.08,1.84,29.8,106,451,258,193,7.4,68,63.7,72.4,58.1,54.5,61.7,15.4,13.9,16.7,6.7,6,7.2,83,43.1,1852.892,116,61,126,163,87,230,297,164,97,137,59,170,230,113,59,1,14.058324,108.277199
Viet Nam,VN,1987,36658108850,61927,62631,30547,32084,199.8,95.2,19.5,2.25,30.8,1914,114,30.5,3.94,1.77,29.5,106,450,255,196,7.2,68.4,64.2,72.6,58.4,54.8,61.7,15.5,14,16.7,6.8,6,7.3,80,41.9,1846.573,112,59,122,157,85,224,288,162,94,132,59,166,223,113,56,0.9,14.058324,108.277199
Viet Nam,VN,1988,25423812649,63334,64038,31237,32800,204.3,95.2,19.5,2.2,31.6,1910,123,29.8,3.81,1.72,29.3,106,458,260,198,7.1,68.5,64.2,72.8,58.3,54.7,61.7,15.4,13.9,16.7,6.8,6,7.3,78,40.6,1844.504,108,57,120,157,83,224,290,160,95,134,59,168,226,112,46,0.7,14.058324,108.277199
Viet Nam,VN,1989,6293304975,64741,65466,31943,33524,208.9,95.3,19.6,2.22,31.3,1908,138,29.1,3.7,1.68,29.1,106,450,258,192,6.9,69.1,64.7,73.5,58.7,55,62.4,15.7,14,17.1,6.9,6,7.5,75,39.2,1845.033,104,54,116,152,78,216,283,151,92,130,55,162,221,106,7,0.1,14.058324,108.277199
Viet Nam,VN,1990,6471740806,66192,66913,32661,34252,213.5,95.4,19.8,2.15,32.2,1908,150,28.5,3.6,1.64,28.8,106,456,261,195,6.8,69.2,64.8,73.7,58.7,54.9,62.4,15.7,14,17.1,6.9,6,7.5,72,37.5,1846.84,99,52,114,150,76,215,282,149,92,131,55,162,223,106,10,0.2,14.058324,108.277199
Viet Nam,VN,1991,9613369520,67633,68359,33378,34981,218.1,95.4,19.9,2.12,32.6,1900,164,27.8,3.48,1.59,28.5,106,448,258,189,6.5,69.8,65.3,74.5,59.1,55.2,63,15.9,14.1,17.4,7,6.1,7.7,68,35.9,1841.348,94,49,109,144,72,207,274,141,89,127,51,157,217,99,1,0,14.058324,108.277199
Viet Nam,VN,1992,9866990236,69084,69789,34086,35702,222.7,95.5,20.1,2.02,34.3,1868,174,26.8,3.32,1.52,28.3,106,454,262,192,6.5,70,65.4,74.6,59.1,55.1,62.9,15.9,14,17.4,7,6,7.7,64,34.2,1813.39,88,47,107,143,70,206,274,139,89,129,52,158,219,100,6,0.1,14.058324,108.277199
Viet Nam,VN,1993,13180953598,70493,71176,34772,36405,227.1,95.5,20.3,1.92,36.1,1815,174,25.5,3.14,1.44,28.1,106,443,258,185,6.2,70.6,65.9,75.4,59.5,55.3,63.6,16.2,14.1,17.8,7.2,6.1,7.9,59,32.5,1764.165,81,44,102,137,66,198,266,131,86,125,48,152,214,93,5,0.1,14.058324,108.277199
Viet Nam,VN,1994,16286433533,71860,72501,35424,37077,231.3,95.5,20.5,1.77,39.2,1733,171,23.9,2.92,1.34,27.9,106,447,260,187,6.2,70.8,66,75.6,59.5,55.3,63.6,16.2,14.1,17.8,7.2,6.1,7.9,54,30.9,1686.578,74,42,100,135,64,197,265,129,86,126,48,153,216,93,3,0,14.058324,108.277199
Viet Nam,VN,1995,20736164459,73142,73759,36045,37714,235.3,95.6,20.9,1.67,41.5,1626,165,22.1,2.66,1.23,27.7,106,437,255,182,5.9,71.4,66.6,76.3,59.9,55.6,64.1,16.4,14.2,18.2,7.3,6.1,8.1,48,29.3,1584.637,66,39,95,129,60,189,257,122,83,122,45,147,209,88,44,0.6,14.058324,108.277199
Viet Nam,VN,1996,24657470575,74376,74946,36634,38312,239.1,95.6,21.2,1.52,45.5,1532,148,20.5,2.44,1.13,27.5,106,441,257,185,5.9,71.5,66.7,76.3,59.9,55.6,64.1,16.4,14.2,18.2,7.3,6.1,8.1,43,27.8,1494.592,59,37,93,127,59,187,255,121,83,122,46,148,210,89,51,0.7,14.058324,108.277199
Viet Nam,VN,1997,26843700442,75517,76059,37187,38871,242.7,95.7,21.6,1.42,48.7,1472,138,19.4,2.29,1.06,27.4,106,442,253,189,5.8,71.8,67.2,76.4,60,55.9,64,16.5,14.3,18.2,7.4,6.2,8.1,39,26.5,1438.084,54,35,90,122,58,183,247,121,82,117,47,145,203,90,53,0.7,14.058324,108.277199
Viet Nam,VN,1998,27209602050,76600,77128,37722,39406,246.1,95.7,22,1.37,50.6,1428,126,18.5,2.17,1.01,27.4,107,443,255,189,5.8,72.1,67.4,76.8,60.2,55.9,64.2,16.5,14.3,18.3,7.4,6.2,8.2,36,25.1,1396.111,49,33,87,119,55,180,244,116,81,117,45,144,203,87,72,0.9,14.058324,108.277199
Viet Nam,VN,1999,28683659007,77657,78124,38213,39911,249.3,95.7,22.5,1.2,58,1413,122,18.1,2.1,0.97,27.3,107,448,257,190,5.7,72.3,67.6,77,60.2,56,64.4,16.6,14.3,18.4,7.5,6.2,8.3,34,24,1382.507,46,32,85,117,53,177,242,114,80,117,44,143,202,86,31,0.4,14.058324,108.277199
Viet Nam,VN,2000,31172518403,78591,79001,38652,40349,252.1,95.8,22.9,1.04,66.7,1427,119,18,2.07,0.96,27.4,107,455,260,195,5.8,72.5,67.8,77.1,60.3,56,64.3,16.6,14.4,18.4,7.5,6.2,8.3,33,22.9,1397.94,43,30,84,115,52,176,240,113,80,116,44,142,201,86,151,1.9,14.058324,108.277199
Viet Nam,VN,2001,32685198809,79412,79818,39079,40739,254.7,95.9,23.4,1.02,68.1,1436,116,18,2.05,0.95,27.4,107,461,263,198,5.8,72.6,68,77.3,60.4,56.1,64.5,16.6,14.4,18.4,7.5,6.2,8.3,32,22,1407.57,41,29,82,113,50,174,237,111,79,115,44,142,200,85,163,2,14.058324,108.277199
Viet Nam,VN,2002,35064105501,80224,80642,39511,41131,257.3,96.1,23.9,1.04,66.8,1465,114,18.1,2.06,0.96,27.4,108,468,268,201,5.8,72.8,68.1,77.5,60.4,56.1,64.6,16.7,14.4,18.5,7.5,6.2,8.3,31,21.2,1436.874,40,28,81,111,49,172,236,109,79,115,43,141,200,84,160,2,14.058324,108.277199
Viet Nam,VN,2003,39552513231,81061,81476,39948,41528,260,96.2,24.4,1.02,68,1458,107,17.9,2.03,0.94,27.4,108,474,271,203,5.8,73,68.2,77.7,60.5,56.2,64.7,16.8,14.4,18.6,7.6,6.2,8.4,30,20.5,1431.182,39,27,79,109,48,170,233,107,78,114,43,140,199,83,154,1.9,14.058324,108.277199
Viet Nam,VN,2004,45427854693,81891,82311,40386,41925,262.6,96.3,24.9,1.02,67.9,1472,112,17.9,2.01,0.93,27.4,109,481,275,205,5.8,73.1,68.3,77.9,60.6,56.2,64.9,16.8,14.4,18.7,7.6,6.2,8.5,29,19.9,1445.309,38,26,78,108,47,169,232,105,78,113,42,139,198,82,150,1.8,14.058324,108.277199
Viet Nam,VN,2005,57633255739,82732,83142,40824,42318,265.3,96.5,25.4,0.99,70.2,1453,112,17.5,1.96,0.91,27.3,110,488,278,210,5.9,73.3,68.5,78,60.7,56.4,64.9,16.9,14.5,18.7,7.7,6.2,8.5,28,19.4,1427.747,37,25,77,106,46,167,229,104,77,112,42,138,195,82,144,1.7,14.058324,108.277199
Viet Nam,VN,2006,66371664817,83553,83952,41252,42700,267.9,96.6,25.9,0.95,72.9,1428,116,17,1.9,0.88,27.2,110,498,283,214,5.9,73.3,68.6,78.1,60.7,56.3,64.9,16.9,14.5,18.8,7.7,6.2,8.5,27,19.1,1403.164,35,25,76,105,46,166,228,103,77,112,42,138,195,81,132,1.6,14.058324,108.277199
Viet Nam,VN,2007,77414425532,84351,84762,41680,43082,270.5,96.7,26.4,0.97,71.4,1448,122,17.1,1.91,0.88,27.3,111,506,288,218,6,73.4,68.7,78.2,60.8,56.4,65.1,16.9,14.5,18.8,7.7,6.2,8.6,27,18.7,1423.765,35,24,75,104,45,165,227,102,76,111,41,137,195,80,119,1.4,14.058324,108.277199
Viet Nam,VN,2008,99130304099,85174,85597,42119,43478,273.1,96.9,26.9,0.99,70,1468,128,17.1,1.92,0.88,27.2,112,520,296,223,6.1,73.4,68.6,78.2,60.7,56.3,65.1,16.9,14.4,18.8,7.7,6.2,8.6,27,18.4,1443.975,35,24,76,105,45,166,228,102,77,112,41,138,196,80,102,1.2,14.058324,108.277199
Viet Nam,VN,2009,1.06015E+11,86021,86483,42576,43907,275.9,97,27.3,1.07,64.8,1472,138,17,1.91,0.87,27.1,112,529,300,229,6.1,73.5,68.8,78.3,60.8,56.4,65.1,16.9,14.5,18.8,7.7,6.2,8.6,27,18.2,1447.515,34,23,75,103,44,165,226,101,76,111,41,138,194,80,19,0.2,14.058324,108.277199
Viet Nam,VN,2010,1.47201E+11,86945,87411,43048,44363,278.9,97,27.7,1.07,65,1478,144,16.9,1.9,0.87,27.1,112,541,306,235,6.2,73.5,68.8,78.3,60.8,56.4,65,16.9,14.5,18.8,7.7,6.2,8.5,27,18,1453.799,34,23,74,103,44,164,225,101,76,111,41,138,194,80,4,0.1,14.058324,108.277199
Viet Nam,VN,2011,1.72595E+11,87877,88349,43525,44824,281.9,97.1,28.1,1.07,64.8,1496,141,16.9,1.9,0.87,27.1,112,547,309,238,6.2,73.7,69,78.4,60.9,56.6,65.2,17,14.5,18.9,7.8,6.3,8.6,27,17.8,1471.684,34,23,73,101,44,162,222,100,75,109,41,136,191,79,4,0.1,14.058324,108.277199
Viet Nam,VN,2012,1.95591E+11,88821,89301,44010,45291,284.9,97.2,28.5,1.08,64.5,1525,139,17.1,1.93,0.88,27.1,112,560,316,244,6.3,73.7,69,78.4,60.9,56.6,65.2,17,14.5,18.9,7.8,6.3,8.6,27,17.6,1500.934,34,23,73,101,43,162,222,100,75,109,41,136,191,79,5,0.1,14.058324,108.277199
Viet Nam,VN,2013,2.13709E+11,89781,90268,44503,45765,288,97.2,28.9,1.08,64.4,1548,136,17.2,1.95,0.89,27.2,112,571,322,249,6.3,73.8,69.1,78.5,61,56.6,65.2,17,14.6,18.9,7.8,6.3,8.6,27,17.5,1523.938,34,22,73,100,43,161,221,99,75,108,41,135,190,79,5,0.1,14.058324,108.277199
Viet Nam,VN,2014,2.33451E+11,90754,91236,44996,46240,291.1,97.3,29.3,1.06,65.6,1549,128,17,1.95,0.89,27.2,112,581,328,253,6.4,73.9,69.1,78.6,61,56.7,65.3,17.1,14.6,19,7.8,6.3,8.7,27,17.3,1525.024,34,22,72,99,43,160,220,98,74,107,40,134,190,78,5,0.1,14.058324,108.277199
Viet Nam,VN,2015,2.39258E+11,91717,92191,45482,46710,294.2,97.4,29.7,1.03,67.4,1548,123,16.8,1.95,0.89,27.3,112,594,336,258,6.4,73.9,69.1,78.7,61,56.7,65.4,17.1,14.6,19,7.8,6.3,8.7,27,17.2,1523.524,34,22,72,99,42,160,220,98,74,108,40,134,190,78,5,0.1,14.058324,108.277199
Viet Nam,VN,2016,2.57096E+11,92666,93127,45955,47172,297.1,97.4,30.1,0.99,70,1531,117,16.4,1.94,0.89,27.3,112,605,343,262,6.5,73.9,69.2,78.8,61.1,56.7,65.4,17.1,14.6,19.1,7.9,6.3,8.7,26,17,1507.106,33,22,71,99,42,159,219,97,74,108,40,134,190,77,4,0,14.058324,108.277199
Viet Nam,VN,2017,2.81354E+11,93587,94033,46413,47620,300,97.5,30.5,0.95,73.1,1514,115,16.1,1.93,0.88,27.3,112,618,349,269,6.6,74,69.3,78.7,61.1,56.7,65.4,17.1,14.6,19.1,7.9,6.3,8.7,26,16.9,1490.558,33,22,71,98,42,159,218,97,74,107,40,133,189,77,4,0,14.058324,108.277199
Viet Nam,VN,2018,3.10106E+11,94479,94914,46856,48058,302.8,97.5,30.9,0.92,75.5,1507,116,15.9,1.94,0.89,27.3,112,632,358,275,6.7,74,69.2,78.8,61.1,56.7,65.4,17.1,14.6,19.1,7.9,6.3,8.7,25,16.8,1483.544,32,21,71,98,42,159,218,97,74,107,40,134,189,77,3,0,14.058324,108.277199
Viet Nam,VN,2019,3.34365E+11,95350,95777,47288,48488,305.6,97.5,31.2,0.89,77.8,1500,117,15.7,1.95,0.89,27.3,112,642,364,279,6.7,74.1,69.4,78.9,61.2,56.8,65.5,17.2,14.6,19.2,7.9,6.3,8.8,25,16.6,1477.389,32,21,70,97,42,157,216,96,73,106,39,132,187,76,4,0,14.058324,108.277199
Viet Nam,VN,2020,3.46616E+11,96204,96649,47726,48923,308.4,97.6,31.6,0.92,75.3,1488,118,15.4,1.96,0.9,27.4,112,596,336,260,6.2,75.4,70.8,79.9,62.5,58.2,66.6,17.9,15.2,19.9,8.3,6.6,9.3,25,16.5,1466.021,32,21,65,89,39,141,192,88,64,92,35,116,163,68,2,0,14.058324,108.277199
Viet Nam,VN,2021,3.66138E+11,97094,97468,48136,49332,311,97.6,32,0.77,90.3,1463,117,15,1.94,0.89,27.4,111,713,398,315,7.3,73.6,69.1,78.2,60.7,56.5,64.8,16.4,13.9,18.5,7.4,5.9,8.3,24,16.3,1440.888,31,21,67,92,40,156,212,97,71,101,39,131,184,78,1,0,14.058324,108.277199
Andorra,AND,1960,0,9,9,5,5,20.1,102.2,28.2,8.06,8.6,0,0,19.9,2.54,1.19,30,106,0,0,0,7.1,72,69.5,74.5,59.3,57.2,61.3,14.7,13.4,15.7,6.2,5.6,6.5,0,23.1,0.177,0,27,59,71,46,161,194,126,59,70,47,134,162,104,1,70.5,42.546245,1.601554
Andorra,AND,1961,0,10,10,5,5,21.7,103.1,28.1,7.69,9,0,0,20.4,2.58,1.21,30,106,0,0,0,6.8,72.1,69.5,74.6,59.4,57.2,61.4,14.8,13.4,15.7,6.2,5.6,6.6,0,22.8,0.198,0,27,58,70,46,161,193,125,59,70,46,133,162,103,1,66.1,42.546245,1.601554
Andorra,AND,1962,0,11,11,6,5,23.4,103.9,28.1,7.37,9.4,0,0,20.8,2.6,1.22,30,106,0,0,0,6.5,72.4,69.8,74.9,59.6,57.4,61.7,14.8,13.5,15.9,6.3,5.7,6.6,0,22,0.218,0,26,56,67,44,156,188,121,57,68,45,130,158,100,1,62.2,42.546245,1.601554
Andorra,AND,1963,0,11,12,6,6,25.2,104.7,28.1,7.11,9.8,0,0,21.2,2.63,1.23,29.9,106,0,0,0,6.5,72.2,69.5,74.9,59.4,57.2,61.7,14.8,13.4,15.9,6.3,5.6,6.6,0,22.6,0.238,0,27,58,71,44,160,194,121,58,71,45,133,162,100,1,58.3,42.546245,1.601554
Andorra,AND,1964,0,12,13,7,6,27,105.5,28.2,6.78,10.2,0,0,21.5,2.67,1.26,29.9,106,0,0,0,6,72.8,70.1,75.6,59.9,57.5,62.3,15,13.5,16.2,6.4,5.7,6.8,0,20.8,0.261,0,25,53,65,40,151,184,112,54,66,41,126,155,93,1,54.4,42.546245,1.601554
Andorra,AND,1965,0,13,14,7,7,28.9,106.2,28.4,6.53,10.6,0,0,21.8,2.71,1.28,29.9,106,0,0,0,5.7,73.4,70.7,76.1,60.3,58,62.7,15.2,13.7,16.5,6.5,5.7,7,0,19.3,0.283,0,23,49,60,38,143,174,107,51,61,39,120,147,88,1,50.6,42.546245,1.601554
Andorra,AND,1966,0,14,15,8,7,30.9,107,28.2,7.44,9.3,0,0,22,2.75,1.3,29.8,106,0,0,0,5.7,73.4,70.8,76.2,60.3,58,62.8,15.2,13.7,16.5,6.5,5.7,7,0,19.2,0.306,0,23,49,59,38,142,173,106,50,61,39,119,146,87,1,60.6,42.546245,1.601554
Andorra,AND,1967,0,15,16,8,8,33.5,108.2,27.5,8.36,8.3,0,0,21.7,2.78,1.31,29.8,106,0,0,0,5.6,73.3,70.6,76.2,60.2,57.9,62.8,15.2,13.7,16.5,6.5,5.7,7,0,19.4,0.325,0,23,49,60,38,144,175,106,51,62,39,120,148,87,1,69.7,42.546245,1.601554
Andorra,AND,1968,0,16,17,9,8,36.3,109.4,26.5,7.94,8.7,0,0,21.2,2.8,1.32,29.7,106,0,0,0,5.3,73.5,70.9,76.5,60.4,58.1,63,15.3,13.7,16.7,6.6,5.8,7.1,0,18.7,0.344,0,22,48,58,37,140,170,103,49,60,38,118,144,85,1,65.7,42.546245,1.601554
Andorra,AND,1969,0,18,18,10,9,39.3,110.4,25.8,7.51,9.2,0,0,20.8,2.82,1.33,29.6,106,0,0,0,5.4,73,70.3,75.9,60,57.7,62.5,15,13.6,16.4,6.5,5.7,6.9,0,20.1,0.366,0,24,51,63,39,148,180,109,53,64,40,124,152,90,1,62.2,42.546245,1.601554
Andorra,AND,1970,78617622.62,19,20,10,9,42.3,111.3,25.2,7.25,9.6,0,0,20.6,2.83,1.34,29.5,106,0,0,0,4.8,74.3,71.7,77.2,60.9,58.6,63.6,15.5,13.9,17.1,6.8,5.8,7.3,0,16.9,0.391,0,20,43,52,34,130,158,96,45,54,35,110,135,79,1,58.7,42.546245,1.601554
Andorra,AND,1971,89406587.66,21,21,11,10,45.4,112,24.8,6.96,10,0,0,20.5,2.83,1.34,29.4,106,0,0,0,5,73.7,71.1,76.8,60.5,58.2,63.2,15.3,13.8,16.9,6.7,5.8,7.1,0,18.2,0.418,0,21,47,57,35,137,168,100,48,59,36,115,142,82,1,56.1,42.546245,1.601554
Andorra,AND,1972,113414399.2,22,23,12,11,48.6,112.7,24.6,6.74,10.3,0,0,20.7,2.85,1.35,29.3,106,0,0,0,4.5,74.9,72.4,77.8,61.4,59.1,64.1,15.8,14.1,17.4,6.9,5.9,7.5,0,15.4,0.453,0,18,39,47,32,121,147,90,42,50,33,103,126,74,1,53.1,42.546245,1.601554
Andorra,AND,1973,150841573.5,24,24,13,11,51.9,113.3,24.5,6.5,10.7,0,0,20.5,2.8,1.33,29.2,106,0,0,0,4.6,74.6,72,77.6,61.2,58.9,63.9,15.6,14,17.3,6.8,5.9,7.4,0,16.1,0.481,0,19,41,49,32,125,153,92,43,52,33,106,131,76,1,50.8,42.546245,1.601554
Andorra,AND,1974,186557164,25,26,14,12,55.3,113.8,24.6,6.28,11,1,0,20.4,2.73,1.29,29.1,106,0,0,0,4.5,74.9,72.3,78,61.4,59.1,64.3,15.8,14.1,17.6,6.9,5.9,7.5,0,15.4,0.509,0,18,40,47,31,121,149,88,42,50,32,102,127,73,1,48.2,42.546245,1.601554
