Country Name,Country Code,Year,GDP
Guinea-Bissau,GNB,1963,0.0
Equatorial Guinea,GNQ,1963,10840095.13
Greece,GRC,1963,5895278024.0
Grenada,GRD,1963,0.0
Greenland,GRL,1963,0.0
Guatemala,GTM,1963,1262800000.0
Guam,GUM,1963,0.0
Guyana,GUY,1963,175757893.9
"Hong Kong SAR, China",HKG,1963,1935298266.0
Honduras,HND,1963,410199999.8
Croatia,HRV,1963,0.0
Haiti,HTI,1963,294883399.8
Hungary,HUN,1963,0.0
Indonesia,IDN,1963,0.0
Isle of Man,IMN,1963,0.0
India,IND,1963,48421923421.0
Ireland,IRL,1963,2430843768.0
"Iran, Islamic Rep.",IRN,1963,4928628013.0
Iraq,IRQ,1963,1978199492.0
Iceland,ISL,1963,340061655.8
Israel,ISR,1963,2992339893.0
Italy,ITA,1963,57710743060.0
Jamaica,JAM,1963,826706669.8
Jordan,JOR,1963,0.0
Japan,JPN,1963,69498131728.0
Kazakhstan,KAZ,1963,0.0
Kenya,KEN,1963,926589348.6
Kyrgyz Republic,KGZ,1963,0.0
Cambodia,KHM,1963,728571437.1
Kiribati,KIR,1963,0.0
St. Kitts and Nevis,KNA,1963,12833301.24
"Korea, Rep.",KOR,1963,3988476879.0
Kuwait,KWT,1963,0.0
Lao PDR,LAO,1963,0.0
Lebanon,LBN,1963,0.0
Liberia,LBR,1963,0.0
Libya,LBY,1963,0.0
St. Lucia,LCA,1963,0.0
Liechtenstein,LIE,1963,0.0
Sri Lanka,LKA,1963,1240672269.0
Lesotho,LSO,1963,47039981.2
Lithuania,LTU,1963,0.0
Luxembourg,LUX,1963,791140595.8
Latvia,LVA,1963,0.0
"Macao SAR, China",MAC,1963,0.0
St. Martin (French part),MAF,1963,0.0
Morocco,MAR,1963,2657252576.0
Monaco,MCO,1963,0.0
Moldova,MDA,1963,0.0
Madagascar,MDG,1963,759345863.0
Maldives,MDV,1963,0.0
Mexico,MEX,1963,16959999983.0
Marshall Islands,MHL,1963,0.0
North Macedonia,MKD,1963,0.0
Mali,MLI,1963,0.0
Malta,MLT,1963,0.0
Myanmar,MMR,1963,659976659.6
Montenegro,MNE,1963,0.0
Mongolia,MNG,1963,0.0
Northern Mariana Islands,MNP,1963,0.0
Mozambique,MOZ,1963,0.0
Mauritania,MRT,1963,168186293.2
Mauritius,MUS,1963,0.0
Malawi,MWI,1963,0.0
Malaysia,MYS,1963,2510110346.0
North America,NAC,1963,683726000000.0
Namibia,NAM,1963,0.0
New Caledonia,NCL,1963,0.0
Niger,NER,1963,586294879.5
Nigeria,NGA,1963,5165590256.0
Nicaragua,NIC,1963,297324163.1
Netherlands,NLD,1963,15891241386.0
Norway,NOR,1963,6510239503.0
Nepal,NPL,1963,496947904.4
Nauru,NRU,1963,0.0
New Zealand,NZL,1963,6638937283.0
Oman,OMN,1963,0.0
Pakistan,PAK,1963,4630827383.0
Panama,PAN,1963,722784500.0
Peru,PER,1963,3598272493.0
Philippines,PHL,1963,5505023033.0
Palau,PLW,1963,0.0
Papua New Guinea,PNG,1963,275968044.2
Poland,POL,1963,0.0
Puerto Rico,PRI,1963,2333600000.0
"Korea, Dem. People's Rep.",PRK,1963,0.0
Portugal,PRT,1963,3905734460.0
Paraguay,PRY,1963,0.0
West Bank and Gaza,PSE,1963,0.0
French Polynesia,PYF,1963,0.0
Qatar,QAT,1963,0.0
Romania,ROU,1963,0.0
Russian Federation,RUS,1963,0.0
Rwanda,RWA,1963,128000000.1
Saudi Arabia,SAU,1963,0.0
Sudan,SDN,1963,1351234926.0
Senegal,SEN,1963,1122139863.0
Singapore,SGP,1963,917608011.9
Solomon Islands,SLB,1963,0.0
Sierra Leone,SLE,1963,348529805.7
El Salvador,SLV,1963,0.0
San Marino,SMR,1963,0.0
Somalia,SOM,1963,216145935.8
Serbia,SRB,1963,0.0
South Sudan,SSD,1963,0.0
Sao Tome and Principe,STP,1963,0.0
Suriname,SUR,1963,125950000.0
Slovak Republic,SVK,1963,0.0
Slovenia,SVN,1963,0.0
St. Vincent and the Grenadines,VCT,1963,13708299.06
Sweden,SWE,1963,20204871176.0
Swaziland (Eswatini),SWZ,1963,54129438.37
Sint Maarten (Dutch part),SXM,1963,0.0
Seychelles,SYC,1963,13923029.26
Syrian Arab Republic,SYR,1963,1200447409.0
Turks and Caicos Islands,TCA,1963,0.0
Chad,TCD,1963,371767002.7
Togo,TGO,1963,194673419.1
Thailand,THA,1963,3540403457.0
Tajikistan,TJK,1963,0.0
Turkmenistan,TKM,1963,0.0
Timor-Leste,TLS,1963,0.0
Tonga,TON,1963,0.0
Trinidad and Tobago,TTO,1963,678239329.1
Tunisia,TUN,1963,0.0
Turkiye,TUR,1963,10332594235.0
Tuvalu,TUV,1963,0.0
Tanzania,TZA,1963,0.0
Uganda,UGA,1963,516147798.7
Ukraine,UKR,1963,0.0
United Arab Emirates,ARE,1963,0.0
Uruguay,URY,1963,1539681491.0
United States,USA,1963,638600000000.0
Uzbekistan,UZB,1963,0.0
"Venezuela, RB",VEN,1963,9608717288.0
Virgin Islands (U.S.),VIR,1963,0.0
Viet Nam,VNM,1963,0.0
Vanuatu,VUT,1963,0.0
Samoa,WSM,1963,0.0
Kosovo,XKX,1963,0.0
"Yemen, Rep.",YEM,1963,0.0
South Africa,ZAF,1963,10854195663.0
Zambia,ZMB,1963,718714285.7
Zimbabwe,ZWE,1963,1159511700.0
Aruba,ABW,1964,0.0
Africa Eastern and Southern,AFE,1964,25920665260.0
Afghanistan,AFG,1964,800000044.4
Africa Western and Central,AFW,1964,13898109284.0
Angola,AGO,1964,0.0
Albania,ALB,1964,0.0
Andorra,AND,1964,0.0
Arab World,ARB,1964,0.0
Argentina,ARG,1964,25605249382.0
Armenia,ARM,1964,0.0
American Samoa,ASM,1964,0.0
Antigua and Barbuda,ATG,1964,0.0
Australia,AUS,1964,23801123811.0
Austria,AUT,1964,9169983886.0
Azerbaijan,AZE,1964,0.0
Burundi,BDI,1964,260750007.7
Belgium,BEL,1964,15960106681.0
Benin,BEN,1964,269819005.8
British Virgin Islands,VGB,1964,0.0
Burkina Faso,BFA,1964,410321644.8
Bangladesh,BGD,1964,5386054619.0
Bulgaria,BGR,1964,0.0
Bahrain,BHR,1964,0.0
"Bahamas, The",BHS,1964,266666666.7
Bosnia and Herzegovina,BIH,1964,0.0
Belarus,BLR,1964,0.0
Belize,BLZ,1964,36194586.18
Bermuda,BMU,1964,107566650.6
Bolivia,BOL,1964,544023569.0
Brazil,BRA,1964,20963733695.0
Barbados,BRB,1964,0.0
Brunei Darussalam,BRN,1964,0.0
Bhutan,BTN,1964,0.0
Botswana,BWA,1964,41616368.32
Central African Republic,CAF,1964,142025078.7
Canada,CAN,1964,49377963149.0
Switzerland,CHE,1964,14480556816.0
Channel Islands,CHI,1964,0.0
Chile,CHL,1964,5963077662.0
China,CHN,1964,59708127658.0
Cote d'Ivoire,CIV,1964,921063326.3
Cameroon,CMR,1964,776650176.7
"Congo, Dem. Rep.",COD,1964,2881545273.0
"Congo, Rep.",COG,1964,185693724.8
Colombia,COL,1964,5973366667.0
Comoros,COM,1964,0.0
Cabo Verde,CPV,1964,0.0
Costa Rica,CRI,1964,542578367.2
Cuba,CUB,1964,0.0
Curacao,CUW,1964,0.0
Cayman Islands,CYM,1964,0.0
Cyprus,CYP,1964,0.0
Czechia,CZE,1964,0.0
Germany,DEU,1964,0.0
Djibouti,DJI,1964,0.0
Dominica,DMA,1964,0.0
Denmark,DNK,1964,0.0
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909316433.0
Ecuador,ECU,1964,2244146868.0
"Egypt, Arab Rep.",EGY,1964,0.0
Euro area,EMU,1964,373024000000.0
Eritrea,ERI,1964,0.0
Spain,ESP,1964,21343844644.0
Estonia,EST,1964,0.0
Ethiopia,ETH,1964,0.0
European Union,EUU,1964,0.0
Finland,FIN,1964,7766655086.0
Fiji,FJI,1964,140032741.5
France,FRA,1964,94007851047.0
Faroe Islands,FRO,1964,0.0
"Micronesia, Fed. Sts.",FSM,1964,0.0
Gabon,GAB,1964,215679855.3
United Kingdom,GBR,1964,94407562407.0
Georgia,GEO,1964,0.0
Ghana,GHA,1964,1731296200.0
Gibraltar,GIB,1964,0.0
Guinea,GIN,1964,0.0
"Gambia, The",GMB,1964,0.0
Guinea-Bissau,GNB,1964,0.0
Equatorial Guinea,GNQ,1964,12712471.4
Greece,GRC,1964,6669673257.0
Grenada,GRD,1964,0.0
Greenland,GRL,1964,0.0
Guatemala,GTM,1964,1299099900.0
Guam,GUM,1964,0.0
Guyana,GUY,1964,194774513.0
"Hong Kong SAR, China",HKG,1964,2206466461.0
Honduras,HND,1964,456999999.8
Croatia,HRV,1964,0.0
Haiti,HTI,1964,325281199.7
Hungary,HUN,1964,0.0
Indonesia,IDN,1964,0.0
Isle of Man,IMN,1964,0.0
India,IND,1964,56480289896.0
Ireland,IRL,1964,2766608946.0
"Iran, Islamic Rep.",IRN,1964,5379845642.0
Iraq,IRQ,1964,2340239348.0
Iceland,ISL,1964,434267944.2
Israel,ISR,1964,3405340798.0
Italy,ITA,1964,63175417019.0
Jamaica,JAM,1964,897949001.4
Jordan,JOR,1964,0.0
Japan,JPN,1964,81749006300.0
Kazakhstan,KAZ,1964,0.0
Kenya,KEN,1964,998759333.6
Kyrgyz Republic,KGZ,1964,0.0
Cambodia,KHM,1964,782857128.6
Kiribati,KIR,1964,0.0
St. Kitts and Nevis,KNA,1964,13416633.12
"Korea, Rep.",KOR,1964,3459032883.0
Kuwait,KWT,1964,0.0
Lao PDR,LAO,1964,0.0
Lebanon,LBN,1964,0.0
Liberia,LBR,1964,0.0
Libya,LBY,1964,0.0
St. Lucia,LCA,1964,0.0
Liechtenstein,LIE,1964,0.0
Sri Lanka,LKA,1964,1309747899.0
Lesotho,LSO,1964,51939979.24
Lithuania,LTU,1964,0.0
Luxembourg,LUX,1964,903158753.9
Latvia,LVA,1964,0.0
"Macao SAR, China",MAC,1964,0.0
St. Martin (French part),MAF,1964,0.0
Morocco,MAR,1964,2798345296.0
Monaco,MCO,1964,0.0
Moldova,MDA,1964,0.0
Madagascar,MDG,1964,802482182.9
Maldives,MDV,1964,0.0
Mexico,MEX,1964,20079999980.0
Marshall Islands,MHL,1964,0.0
North Macedonia,MKD,1964,0.0
Mali,MLI,1964,0.0
Malta,MLT,1964,0.0
Myanmar,MMR,1964,475197381.9
Montenegro,MNE,1964,0.0
Mongolia,MNG,1964,0.0
Northern Mariana Islands,MNP,1964,0.0
Mozambique,MOZ,1964,0.0
Mauritania,MRT,1964,224495738.5
Mauritius,MUS,1964,0.0
Malawi,MWI,1964,0.0
Malaysia,MYS,1964,2674423921.0
North America,NAC,1964,735286000000.0
Namibia,NAM,1964,0.0
New Caledonia,NCL,1964,0.0
Niger,NER,1964,582816396.2
Nigeria,NGA,1964,5552931321.0
Nicaragua,NIC,1964,347119918.2
Netherlands,NLD,1964,18699380731.0
Norway,NOR,1964,7159202706.0
Nepal,NPL,1964,496098775.3
Nauru,NRU,1964,0.0
New Zealand,NZL,1964,7274144351.0
Oman,OMN,1964,0.0
Pakistan,PAK,1964,5204955901.0
Panama,PAN,1964,776137500.0
Peru,PER,1964,4353664867.0
Philippines,PHL,1964,5953755756.0
Palau,PLW,1964,0.0
Papua New Guinea,PNG,1964,305312048.9
Poland,POL,1964,0.0
Puerto Rico,PRI,1964,2570500000.0
"Korea, Dem. People's Rep.",PRK,1964,0.0
Portugal,PRT,1964,4235608178.0
Paraguay,PRY,1964,0.0
West Bank and Gaza,PSE,1964,0.0
French Polynesia,PYF,1964,0.0
Qatar,QAT,1964,0.0
Romania,ROU,1964,0.0
Russian Federation,RUS,1964,0.0
Rwanda,RWA,1964,129999994.1
Saudi Arabia,SAU,1964,0.0
Sudan,SDN,1964,1388282600.0
Senegal,SEN,1964,1188930645.0
Singapore,SGP,1964,894153310.8
Solomon Islands,SLB,1964,0.0
Sierra Leone,SLE,1964,371829822.0
El Salvador,SLV,1964,0.0
San Marino,SMR,1964,0.0
Somalia,SOM,1964,229529912.5
Serbia,SRB,1964,0.0
South Sudan,SSD,1964,0.0
Sao Tome and Principe,STP,1964,0.0
Suriname,SUR,1964,134400000.0
Slovak Republic,SVK,1964,0.0
Slovenia,SVN,1964,0.0
St. Vincent and the Grenadines,VCT,1964,14758296.43
Sweden,SWE,1964,22532417359.0
Swaziland (Eswatini),SWZ,1964,64980554.03
Sint Maarten (Dutch part),SXM,1964,0.0
Seychelles,SYC,1964,15393032.35
Syrian Arab Republic,SYR,1964,1339494267.0
Turks and Caicos Islands,TCA,1964,0.0
Chad,TCD,1964,392247517.6
Togo,TGO,1964,225722420.0
Thailand,THA,1964,3889129939.0
Tajikistan,TJK,1964,0.0
Turkmenistan,TKM,1964,0.0
Timor-Leste,TLS,1964,0.0
Tonga,TON,1964,0.0
Trinidad and Tobago,TTO,1964,711897520.0
Tunisia,TUN,1964,0.0
Turkiye,TUR,1964,11129344520.0
Tuvalu,TUV,1964,0.0
Tanzania,TZA,1964,0.0
Uganda,UGA,1964,589056603.8
Ukraine,UKR,1964,0.0
United Arab Emirates,ARE,1964,0.0
Uruguay,URY,1964,1975701816.0
United States,USA,1964,685800000000.0
Uzbekistan,UZB,1964,0.0
"Venezuela, RB",VEN,1964,8192413793.0
Virgin Islands (U.S.),VIR,1964,0.0
Viet Nam,VNM,1964,0.0
Vanuatu,VUT,1964,0.0
Samoa,WSM,1964,0.0
Kosovo,XKX,1964,0.0
"Yemen, Rep.",YEM,1964,0.0
South Africa,ZAF,1964,11955995222.0
Zambia,ZMB,1964,839428571.4
Zimbabwe,ZWE,1964,1217138000.0
Aruba,ABW,1965,0.0
Africa Eastern and Southern,AFE,1965,29472103270.0
Afghanistan,AFG,1965,1006666638.0
Africa Western and Central,AFW,1965,14929792388.0
Angola,AGO,1965,0.0
Albania,ALB,1965,0.0
Andorra,AND,1965,0.0
Arab World,ARB,1965,0.0
Argentina,ARG,1965,28344705967.0
Armenia,ARM,1965,0.0
American Samoa,ASM,1965,0.0
Antigua and Barbuda,ATG,1965,0.0
Australia,AUS,1965,25976164159.0
Austria,AUT,1965,9994070616.0
Azerbaijan,AZE,1965,0.0
Burundi,BDI,1965,158994962.8
Belgium,BEL,1965,17371457608.0
Benin,BEN,1965,289908680.2
British Virgin Islands,VGB,1965,0.0
Burkina Faso,BFA,1965,422916789.4
Bangladesh,BGD,1965,5906636557.0
Bulgaria,BGR,1965,0.0
Bahrain,BHR,1965,0.0
"Bahamas, The",BHS,1965,300392156.9
Bosnia and Herzegovina,BIH,1965,0.0
Belarus,BLR,1965,0.0
Belize,BLZ,1965,40110040.1
Bermuda,BMU,1965,114339049.0
Bolivia,BOL,1965,604377104.4
Brazil,BRA,1965,22465522884.0
Barbados,BRB,1965,0.0
Brunei Darussalam,BRN,1965,114039500.5
Bhutan,BTN,1965,0.0
Botswana,BWA,1965,45788670.69
Central African Republic,CAF,1965,150574795.3
Canada,CAN,1965,54515115736.0
Switzerland,CHE,1965,15346741929.0
Channel Islands,CHI,1965,0.0
Chile,CHL,1965,6109341260.0
China,CHN,1965,70436011537.0
Cote d'Ivoire,CIV,1965,919771228.0
Cameroon,CMR,1965,814083264.8
"Congo, Dem. Rep.",COD,1965,4043901818.0
"Congo, Rep.",COG,1965,198318063.9
Colombia,COL,1965,5760761905.0
Comoros,COM,1965,0.0
Cabo Verde,CPV,1965,0.0
Costa Rica,CRI,1965,592981161.8
Cuba,CUB,1965,0.0
Curacao,CUW,1965,0.0
Cayman Islands,CYM,1965,0.0
Cyprus,CYP,1965,0.0
Czechia,CZE,1965,0.0
Germany,DEU,1965,0.0
Djibouti,DJI,1965,0.0
Dominica,DMA,1965,0.0
Denmark,DNK,1965,0.0
Dominican Republic,DOM,1965,888100000.0
Algeria,DZA,1965,3136284304.0
Ecuador,ECU,1965,2387048255.0
"Egypt, Arab Rep.",EGY,1965,4948667540.0
Euro area,EMU,1965,407741000000.0
Eritrea,ERI,1965,0.0
Spain,ESP,1965,24756958695.0
Estonia,EST,1965,0.0
Ethiopia,ETH,1965,0.0
European Union,EUU,1965,0.0
Finland,FIN,1965,8589340019.0
Fiji,FJI,1965,147084750.0
France,FRA,1965,101537000000.0
Faroe Islands,FRO,1965,0.0
"Micronesia, Fed. Sts.",FSM,1965,0.0
Gabon,GAB,1965,226474285.6
United Kingdom,GBR,1965,101825000000.0
Georgia,GEO,1965,0.0
Ghana,GHA,1965,2053462968.0
Gibraltar,GIB,1965,0.0
Guinea,GIN,1965,0.0
"Gambia, The",GMB,1965,0.0
Guinea-Bissau,GNB,1965,0.0
Equatorial Guinea,GNQ,1965,64748333.33
Greece,GRC,1965,7689154053.0
Grenada,GRD,1965,0.0
Greenland,GRL,1965,0.0
Guatemala,GTM,1965,1331399900.0
Guam,GUM,1965,0.0
Guyana,GUY,1965,213235294.1
"Hong Kong SAR, China",HKG,1965,2435078534.0
Honduras,HND,1965,508649999.7
Croatia,HRV,1965,0.0
Haiti,HTI,1965,353251799.7
Hungary,HUN,1965,0.0
Indonesia,IDN,1965,0.0
Isle of Man,IMN,1965,0.0
India,IND,1965,59554854576.0
Ireland,IRL,1965,2945704143.0
"Iran, Islamic Rep.",IRN,1965,6197319923.0
Iraq,IRQ,1965,0.0
Iceland,ISL,1965,523694958.2
Israel,ISR,1965,3663341364.0
Italy,ITA,1965,67978153851.0
Jamaica,JAM,1965,972159611.7
Jordan,JOR,1965,599759761.2
Japan,JPN,1965,90950278167.0
Kazakhstan,KAZ,1965,0.0
Kenya,KEN,1965,997919320.0
Kyrgyz Republic,KGZ,1965,0.0
Cambodia,KHM,1965,868571428.6
Kiribati,KIR,1965,0.0
St. Kitts and Nevis,KNA,1965,13593932.32
"Korea, Rep.",KOR,1965,3120870871.0
Kuwait,KWT,1965,2097199165.0
Lao PDR,LAO,1965,0.0
Lebanon,LBN,1965,0.0
Liberia,LBR,1965,0.0
Libya,LBY,1965,0.0
St. Lucia,LCA,1965,0.0
Liechtenstein,LIE,1965,0.0
Sri Lanka,LKA,1965,1698319328.0
Lesotho,LSO,1965,54879978.07
Lithuania,LTU,1965,0.0
Luxembourg,LUX,1965,921600736.3
Latvia,LVA,1965,0.0
"Macao SAR, China",MAC,1965,0.0
St. Martin (French part),MAF,1965,0.0
Morocco,MAR,1965,2948331088.0
Monaco,MCO,1965,0.0
Moldova,MDA,1965,0.0
Madagascar,MDG,1965,833563472.2
Maldives,MDV,1965,0.0
Mexico,MEX,1965,21839999978.0
Marshall Islands,MHL,1965,0.0
North Macedonia,MKD,1965,0.0
Mali,MLI,1965,0.0
Malta,MLT,1965,0.0
Myanmar,MMR,1965,402619413.6
Montenegro,MNE,1965,0.0
Mongolia,MNG,1965,0.0
Northern Mariana Islands,MNP,1965,0.0
Mozambique,MOZ,1965,0.0
Mauritania,MRT,1965,255340469.0
Mauritius,MUS,1965,0.0
Malawi,MWI,1965,0.0
Malaysia,MYS,1965,2956337667.0
North America,NAC,1965,798329000000.0
Namibia,NAM,1965,0.0
New Caledonia,NCL,1965,159594492.3
Niger,NER,1965,673383510.2
Nigeria,NGA,1965,5874537653.0
Nicaragua,NIC,1965,564290020.4
Netherlands,NLD,1965,21000586933.0
Norway,NOR,1965,8058680981.0
Nepal,NPL,1965,735267081.7
Nauru,NRU,1965,0.0
New Zealand,NZL,1965,5654463549.0
Oman,OMN,1965,63279974.8
Pakistan,PAK,1965,5929231415.0
Panama,PAN,1965,852485300.0
Peru,PER,1965,5163008077.0
Philippines,PHL,1965,6517349193.0
Palau,PLW,1965,0.0
Papua New Guinea,PNG,1965,344176055.1
Poland,POL,1965,0.0
Puerto Rico,PRI,1965,2881500000.0
"Korea, Dem. People's Rep.",PRK,1965,0.0
Portugal,PRT,1965,4687464055.0
Paraguay,PRY,1965,443587301.6
West Bank and Gaza,PSE,1965,0.0
French Polynesia,PYF,1965,176534588.2
Qatar,QAT,1965,0.0
Romania,ROU,1965,0.0
Russian Federation,RUS,1965,0.0
Rwanda,RWA,1965,148799980.1
Saudi Arabia,SAU,1965,0.0
Sudan,SDN,1965,1446869619.0
Senegal,SEN,1965,1210058227.0
Singapore,SGP,1965,974644095.5
Solomon Islands,SLB,1965,0.0
Sierra Leone,SLE,1965,359379856.2
El Salvador,SLV,1965,877720000.0
San Marino,SMR,1965,0.0
Somalia,SOM,1965,243725897.8
Serbia,SRB,1965,0.0
South Sudan,SSD,1965,0.0
Sao Tome and Principe,STP,1965,0.0
Suriname,SUR,1965,154150000.0
Slovak Republic,SVK,1965,0.0
Slovenia,SVN,1965,0.0
St. Vincent and the Grenadines,VCT,1965,15108295.56
Sweden,SWE,1965,24795500356.0
Swaziland (Eswatini),SWZ,1965,70279971.92
Sint Maarten (Dutch part),SXM,1965,0.0
Seychelles,SYC,1965,15603032.8
Syrian Arab Republic,SYR,1965,1329842435.0
Turks and Caicos Islands,TCA,1965,0.0
Chad,TCD,1965,416926303.0
Togo,TGO,1965,254526437.2
Thailand,THA,1965,4388937645.0
Tajikistan,TJK,1965,0.0
Turkmenistan,TKM,1965,0.0
Timor-Leste,TLS,1965,0.0
Tonga,TON,1965,0.0
Trinidad and Tobago,TTO,1965,736573158.3
Tunisia,TUN,1965,991047619.9
Turkiye,TUR,1965,11913716815.0
Tuvalu,TUV,1965,0.0
Tanzania,TZA,1965,0.0
Uganda,UGA,1965,884502309.1
Ukraine,UKR,1965,0.0
United Arab Emirates,ARE,1965,0.0
Uruguay,URY,1965,1890767156.0
United States,USA,1965,743700000000.0
Uzbekistan,UZB,1965,0.0
"Venezuela, RB",VEN,1965,8427777778.0
Virgin Islands (U.S.),VIR,1965,0.0
Viet Nam,VNM,1965,0.0
Vanuatu,VUT,1965,0.0
Samoa,WSM,1965,0.0
Kosovo,XKX,1965,0.0
"Yemen, Rep.",YEM,1965,0.0
South Africa,ZAF,1965,13068994778.0
Zambia,ZMB,1965,1082857143.0
Zimbabwe,ZWE,1965,1311435800.0
Aruba,ABW,1966,0.0
Africa Eastern and Southern,AFE,1966,32014368121.0
Afghanistan,AFG,1966,1399999967.0
Africa Western and Central,AFW,1966,15910837742.0
Angola,AGO,1966,0.0
Albania,ALB,1966,0.0
Andorra,AND,1966,0.0
Arab World,ARB,1966,0.0
Argentina,ARG,1966,28630474728.0
Armenia,ARM,1966,0.0
American Samoa,ASM,1966,0.0
Antigua and Barbuda,ATG,1966,0.0
Australia,AUS,1966,27307844373.0
Austria,AUT,1966,10887682273.0
Azerbaijan,AZE,1966,0.0
Burundi,BDI,1966,165444571.3
Belgium,BEL,1966,18651883472.0
Benin,BEN,1966,302925235.7
British Virgin Islands,VGB,1966,0.0
Burkina Faso,BFA,1966,433889767.0
Bangladesh,BGD,1966,6439687598.0
Bulgaria,BGR,1966,0.0
Bahrain,BHR,1966,0.0
"Bahamas, The",BHS,1966,340000000.0
Bosnia and Herzegovina,BIH,1966,0.0
Belarus,BLR,1966,0.0
Belize,BLZ,1966,44450044.44
Bermuda,BMU,1966,134173373.8
Bolivia,BOL,1966,669191919.2
Brazil,BRA,1966,28283323733.0
Barbados,BRB,1966,0.0
Brunei Darussalam,BRN,1966,132757528.0
Bhutan,BTN,1966,0.0
Botswana,BWA,1966,51465624.41
Central African Republic,CAF,1966,157930018.4
Canada,CAN,1966,61086991002.0
Switzerland,CHE,1966,16480058983.0
Channel Islands,CHI,1966,0.0
Chile,CHL,1966,7162377225.0
China,CHN,1966,76720008645.0
Cote d'Ivoire,CIV,1966,1024102882.0
Cameroon,CMR,1966,851112536.1
"Congo, Dem. Rep.",COD,1966,4532660182.0
"Congo, Rep.",COG,1966,220613582.4
Colombia,COL,1966,5428518519.0
Comoros,COM,1966,0.0
Cabo Verde,CPV,1966,0.0
Costa Rica,CRI,1966,647305629.6
Cuba,CUB,1966,0.0
Curacao,CUW,1966,0.0
Cayman Islands,CYM,1966,0.0
Cyprus,CYP,1966,0.0
Czechia,CZE,1966,0.0
Germany,DEU,1966,0.0
Djibouti,DJI,1966,0.0
Dominica,DMA,1966,0.0
Denmark,DNK,1966,11931739465.0
Dominican Republic,DOM,1966,983900000.0
Algeria,DZA,1966,3039859185.0
Ecuador,ECU,1966,2429309514.0
"Egypt, Arab Rep.",EGY,1966,5278005612.0
Euro area,EMU,1966,444883000000.0
Eritrea,ERI,1966,0.0
Spain,ESP,1966,28721062242.0
Estonia,EST,1966,0.0
Ethiopia,ETH,1966,0.0
European Union,EUU,1966,0.0
Finland,FIN,1966,9208524505.0
Fiji,FJI,1966,150603925.5
France,FRA,1966,110046000000.0
Faroe Islands,FRO,1966,0.0
"Micronesia, Fed. Sts.",FSM,1966,0.0
Gabon,GAB,1966,245849781.7
United Kingdom,GBR,1966,108573000000.0
Georgia,GEO,1966,0.0
Ghana,GHA,1966,2126300672.0
Gibraltar,GIB,1966,0.0
Guinea,GIN,1966,0.0
"Gambia, The",GMB,1966,44212088.42
Guinea-Bissau,GNB,1966,0.0
Equatorial Guinea,GNQ,1966,69110000.0
Greece,GRC,1966,8591517944.0
Grenada,GRD,1966,0.0
Greenland,GRL,1966,0.0
Guatemala,GTM,1966,1390700000.0
Guam,GUM,1966,0.0
Guyana,GUY,1966,228705882.4
"Hong Kong SAR, China",HKG,1966,2489845017.0
Honduras,HND,1966,549949999.7
Croatia,HRV,1966,0.0
Haiti,HTI,1966,368948599.7
Hungary,HUN,1966,0.0
Indonesia,IDN,1966,0.0
Isle of Man,IMN,1966,0.0
India,IND,1966,45865462034.0
Ireland,IRL,1966,3104034393.0
"Iran, Islamic Rep.",IRN,1966,6789938665.0
Iraq,IRQ,1966,0.0
Iceland,ISL,1966,628893321.0
Israel,ISR,1966,3980008725.0
Italy,ITA,1966,73654870011.0
Jamaica,JAM,1966,1096759562.0
Jordan,JOR,1966,657999738.0
Japan,JPN,1966,105628000000.0
Kazakhstan,KAZ,1966,0.0
Kenya,KEN,1966,1164519673.0
Kyrgyz Republic,KGZ,1966,0.0
Cambodia,KHM,1966,914285714.3
Kiribati,KIR,1966,0.0
St. Kitts and Nevis,KNA,1966,14469078.18
"Korea, Rep.",KOR,1966,3929018943.0
Kuwait,KWT,1966,2391199048.0
Lao PDR,LAO,1966,0.0
Lebanon,LBN,1966,0.0
Liberia,LBR,1966,0.0
Libya,LBY,1966,0.0
St. Lucia,LCA,1966,0.0
Liechtenstein,LIE,1966,0.0
Sri Lanka,LKA,1966,1751470588.0
Lesotho,LSO,1966,56699977.34
Lithuania,LTU,1966,0.0
Luxembourg,LUX,1966,968440149.5
Latvia,LVA,1966,0.0
"Macao SAR, China",MAC,1966,0.0
St. Martin (French part),MAF,1966,0.0
Morocco,MAR,1966,2876401295.0
Monaco,MCO,1966,0.0
Moldova,MDA,1966,0.0
Madagascar,MDG,1966,900264583.7
Maldives,MDV,1966,0.0
Mexico,MEX,1966,24319999976.0
Marshall Islands,MHL,1966,0.0
North Macedonia,MKD,1966,0.0
Mali,MLI,1966,0.0
Malta,MLT,1966,0.0
Myanmar,MMR,1966,317816210.0
Montenegro,MNE,1966,0.0
Mongolia,MNG,1966,0.0
Northern Mariana Islands,MNP,1966,0.0
Mozambique,MOZ,1966,0.0
Mauritania,MRT,1966,266533598.9
Mauritius,MUS,1966,0.0
Malawi,MWI,1966,0.0
Malaysia,MYS,1966,3143517942.0
North America,NAC,1966,876221000000.0
Namibia,NAM,1966,0.0
New Caledonia,NCL,1966,164206536.3
Niger,NER,1966,702296079.9
Nigeria,NGA,1966,6366917456.0
Nicaragua,NIC,1966,607140010.5
Netherlands,NLD,1966,22867203317.0
Norway,NOR,1966,8696460120.0
Nepal,NPL,1966,906811943.8
Nauru,NRU,1966,0.0
New Zealand,NZL,1966,5863733192.0
Oman,OMN,1966,67759973.02
