,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
55,Andorra,AND,2015.0,2789881259.0,72.0,72.0,36.0,36.0,152.7,101.8,39.8,0.07,0.0,1.0,0.0,9.9,1.35,0.65,31.7,106.0,0.0,0.0,0.0,5.9,83.0,80.6,85.4,68.6,66.3,71.1,20.7,18.8,22.7,9.7,8.4,10.8,0.0,6.0,0.71,0.0,7.0,15.0,16.0,14.0,48.0,59.0,37.0,16.0,18.0,13.0,41.0,51.0,30.0,0.0,3.2,42.546245,1.601554
56,Andorra,AND,2016.0,2896610480.0,72.0,73.0,37.0,36.0,154.3,102.0,40.3,2.13,32.6,1.0,0.0,9.4,1.33,0.64,31.9,106.0,0.0,0.0,0.0,6.2,83.0,80.7,85.4,68.6,66.3,71.1,20.7,18.8,22.7,9.7,8.4,10.8,0.0,6.0,0.675,0.0,7.0,15.0,16.0,14.0,48.0,58.0,37.0,16.0,18.0,13.0,41.0,51.0,30.0,1.0,18.1,42.546245,1.601554
57,Andorra,AND,2017.0,3000162081.0,73.0,74.0,37.0,36.0,157.1,102.5,40.8,1.42,48.8,1.0,0.0,8.4,1.22,0.58,32.0,106.0,0.0,0.0,0.0,6.2,83.0,80.7,85.4,68.6,66.4,71.1,20.7,18.8,22.7,9.7,8.4,10.8,0.0,5.9,0.615,0.0,7.0,15.0,16.0,14.0,48.0,58.0,37.0,16.0,18.0,13.0,41.0,50.0,30.0,1.0,12.1,42.546245,1.601554
58,Andorra,AND,2018.0,3218419897.0,74.0,75.0,38.0,37.0,159.6,103.1,41.3,1.74,39.8,1.0,0.0,7.9,1.17,0.56,32.0,106.0,0.0,0.0,0.0,6.3,83.0,80.7,85.4,68.6,66.4,71.1,20.7,18.8,22.7,9.7,8.4,10.8,0.0,5.9,0.59,0.0,7.0,15.0,16.0,14.0,48.0,58.0,37.0,15.0,18.0,13.0,40.0,50.0,30.0,1.0,15.9,42.546245,1.601554
59,Andorra,AND,2019.0,3155149348.0,76.0,76.0,39.0,38.0,162.4,103.6,41.7,1.77,39.1,1.0,0.0,7.8,1.17,0.56,32.1,106.0,0.0,0.0,0.0,6.3,83.0,80.8,85.4,68.7,66.4,71.1,20.7,18.9,22.7,9.7,8.4,10.8,0.0,5.9,0.587,0.0,7.0,15.0,16.0,14.0,48.0,58.0,37.0,15.0,18.0,13.0,40.0,50.0,30.0,1.0,16.3,42.546245,1.601554
60,Andorra,AND,2020.0,2891001149.0,77.0,78.0,40.0,38.0,165.3,104.0,42.1,1.75,39.6,1.0,0.0,7.7,1.18,0.56,32.0,106.0,1.0,0.0,0.0,9.1,79.0,75.8,83.2,64.6,61.4,68.8,18.2,15.7,21.2,8.8,7.3,10.3,0.0,5.9,0.588,0.0,7.0,16.0,18.0,15.0,84.0,112.0,54.0,25.0,32.0,18.0,77.0,105.0,47.0,1.0,19.1,42.546245,1.601554
61,Andorra,AND,2021.0,3325145407.0,78.0,79.0,40.0,39.0,168.2,104.4,42.5,1.66,41.9,1.0,0.0,7.2,1.13,0.54,32.0,106.0,1.0,0.0,0.0,8.2,80.4,77.2,84.3,66.0,62.8,69.9,19.1,16.7,22.0,9.4,7.9,10.8,0.0,5.8,0.564,0.0,7.0,15.0,16.0,13.0,74.0,98.0,48.0,21.0,27.0,15.0,66.0,91.0,40.0,1.0,17.6,42.546245,1.601554
62,United Arab Emirates,ARE,1960.0,0.0,130.0,133.0,81.0,52.0,1.9,154.9,18.3,5.53,12.5,5.0,1.0,41.8,6.72,2.43,28.6,104.0,2.0,1.0,1.0,15.5,48.8,46.6,52.0,48.0,46.0,51.2,11.5,10.9,12.2,5.0,4.8,5.3,1.0,135.8,4.972,1.0,203.0,342.0,366.0,304.0,506.0,548.0,443.0,229.0,259.0,177.0,356.0,402.0,285.0,4.0,29.8,23.424076,53.847818
63,United Arab Emirates,ARE,1961.0,0.0,137.0,141.0,86.0,55.0,2.0,157.0,18.7,5.5,12.6,6.0,1.0,41.4,6.68,2.45,28.7,104.0,2.0,1.0,1.0,15.0,49.7,47.6,52.8,48.3,46.3,51.3,11.5,10.9,12.2,5.0,4.8,5.3,1.0,130.0,5.224,1.0,193.0,329.0,351.0,293.0,494.0,535.0,433.0,224.0,251.0,175.0,350.0,395.0,283.0,4.0,29.4,23.424076,53.847818
64,United Arab Emirates,ARE,1962.0,0.0,145.0,149.0,91.0,58.0,2.1,158.7,19.0,5.4,12.8,6.0,1.0,41.1,6.66,2.48,28.7,104.0,2.0,1.0,1.0,14.3,50.7,48.6,53.8,48.6,46.7,51.6,11.6,10.9,12.3,5.1,4.8,5.3,1.0,124.2,5.501,1.0,182.0,315.0,335.0,280.0,481.0,521.0,420.0,217.0,243.0,168.0,343.0,386.0,275.0,4.0,28.0,23.424076,53.847818
65,United Arab Emirates,ARE,1963.0,0.0,153.0,157.0,97.0,60.0,2.2,160.2,19.4,5.24,13.2,6.0,1.0,40.6,6.62,2.5,28.7,104.0,2.0,1.0,1.0,13.6,51.6,49.6,54.6,48.9,47.0,51.9,11.6,10.9,12.3,5.0,4.8,5.3,1.0,118.3,5.769,1.0,172.0,302.0,321.0,268.0,468.0,508.0,408.0,211.0,235.0,164.0,337.0,379.0,270.0,4.0,26.1,23.424076,53.847818
66,United Arab Emirates,ARE,1964.0,0.0,161.0,165.0,102.0,63.0,2.3,161.5,19.8,5.07,13.7,7.0,1.0,40.0,6.57,2.53,28.7,104.0,2.0,1.0,1.0,12.7,52.8,51.0,55.8,49.3,47.6,52.3,11.6,11.0,12.4,5.1,4.8,5.3,1.0,111.1,6.023,1.0,160.0,283.0,300.0,252.0,450.0,488.0,392.0,201.0,223.0,157.0,326.0,366.0,262.0,4.0,24.0,23.424076,53.847818
67,United Arab Emirates,ARE,1965.0,0.0,169.0,174.0,108.0,66.0,2.4,162.7,20.3,4.95,14.0,7.0,1.0,39.4,6.52,2.55,28.8,104.0,2.0,1.0,1.0,11.8,54.0,52.1,56.9,49.8,48.1,52.7,11.7,11.0,12.5,5.1,4.8,5.3,1.0,104.7,6.268,1.0,149.0,267.0,283.0,237.0,434.0,470.0,376.0,192.0,213.0,150.0,317.0,354.0,254.0,4.0,22.5,23.424076,53.847818
68,United Arab Emirates,ARE,1966.0,0.0,178.0,183.0,113.0,69.0,2.6,163.8,20.7,4.84,14.3,7.0,1.0,38.8,6.49,2.59,28.8,104.0,2.0,1.0,1.0,11.0,55.2,53.3,58.2,50.3,48.6,53.2,11.8,11.1,12.6,5.1,4.8,5.4,1.0,98.3,6.527,1.0,138.0,250.0,266.0,221.0,417.0,453.0,358.0,183.0,203.0,142.0,306.0,343.0,243.0,4.0,21.0,23.424076,53.847818
69,United Arab Emirates,ARE,1967.0,0.0,187.0,191.0,119.0,72.0,2.7,164.6,21.2,4.69,14.8,7.0,1.0,38.3,6.49,2.63,28.8,104.0,2.0,1.0,1.0,10.2,56.3,54.4,59.4,50.7,49.0,53.7,11.8,11.1,12.7,5.1,4.8,5.4,1.0,91.8,6.79,1.0,128.0,234.0,250.0,205.0,400.0,436.0,340.0,175.0,194.0,134.0,297.0,333.0,233.0,4.0,19.1,23.424076,53.847818
70,United Arab Emirates,ARE,1968.0,0.0,196.0,214.0,136.0,78.0,3.0,174.0,21.3,16.61,4.2,7.0,1.0,37.7,6.5,2.68,28.8,104.0,2.0,1.0,1.0,9.4,57.5,55.7,60.5,51.2,49.6,54.1,11.9,11.2,12.8,5.2,4.9,5.4,1.0,85.3,7.045,1.0,117.0,217.0,232.0,190.0,383.0,416.0,324.0,165.0,182.0,127.0,286.0,319.0,225.0,30.0,149.8,23.424076,53.847818
71,United Arab Emirates,ARE,1969.0,0.0,231.0,253.0,166.0,87.0,3.6,191.0,21.2,17.4,4.0,8.0,1.0,35.3,6.49,2.72,28.8,104.0,2.0,1.0,1.0,8.4,58.8,57.0,61.8,51.8,50.2,54.7,12.0,11.3,13.0,5.2,4.9,5.5,1.0,78.9,7.818,1.0,107.0,201.0,215.0,174.0,364.0,396.0,305.0,156.0,171.0,118.0,274.0,305.0,213.0,38.0,160.7,23.424076,53.847818
72,United Arab Emirates,ARE,1970.0,0.0,275.0,298.0,201.0,98.0,4.2,205.6,21.3,15.36,4.5,9.0,1.0,33.4,6.49,2.76,28.8,104.0,2.0,1.0,1.0,7.7,60.0,58.2,63.1,52.4,50.8,55.3,12.2,11.4,13.1,5.3,4.9,5.5,1.0,72.5,8.834,1.0,97.0,185.0,198.0,158.0,344.0,375.0,286.0,145.0,159.0,110.0,262.0,290.0,202.0,38.0,138.0,23.424076,53.847818
73,United Arab Emirates,ARE,1971.0,0.0,321.0,345.0,236.0,109.0,4.9,216.6,21.8,13.72,5.1,10.0,1.0,32.1,6.47,2.8,28.8,104.0,2.0,1.0,1.0,7.1,61.2,59.5,64.3,52.9,51.5,55.9,12.3,11.5,13.3,5.3,5.0,5.6,1.0,66.6,9.924,1.0,89.0,170.0,181.0,144.0,326.0,354.0,268.0,136.0,148.0,102.0,249.0,276.0,191.0,39.0,120.1,23.424076,53.847818
74,United Arab Emirates,ARE,1972.0,0.0,368.0,392.0,272.0,121.0,5.5,224.7,22.3,12.39,5.6,12.0,2.0,31.2,6.45,2.82,28.9,104.0,2.0,2.0,1.0,6.6,62.3,60.7,65.2,53.5,52.1,56.1,12.5,11.7,13.4,5.4,5.0,5.6,1.0,61.0,11.098,1.0,80.0,156.0,166.0,133.0,309.0,334.0,256.0,127.0,137.0,99.0,238.0,261.0,186.0,39.0,105.6,23.424076,53.847818
75,United Arab Emirates,ARE,1973.0,0.0,417.0,442.0,308.0,133.0,6.2,230.9,22.9,11.3,6.1,13.0,2.0,30.5,6.4,2.83,28.9,104.0,3.0,2.0,1.0,6.2,63.4,61.7,66.5,53.9,52.5,56.9,12.6,11.8,13.6,5.4,5.1,5.7,1.0,55.8,12.298,1.0,73.0,143.0,154.0,119.0,293.0,319.0,237.0,120.0,130.0,89.0,228.0,252.0,173.0,40.0,93.8,23.424076,53.847818
76,United Arab Emirates,ARE,1974.0,0.0,466.0,492.0,345.0,147.0,6.9,235.5,23.6,10.38,6.7,14.0,2.0,29.8,6.33,2.83,28.9,104.0,3.0,2.0,1.0,5.8,64.3,62.7,67.2,54.4,53.1,57.1,12.7,11.9,13.8,5.5,5.1,5.8,1.0,51.0,13.493,1.0,66.0,131.0,141.0,110.0,277.0,301.0,227.0,112.0,120.0,86.0,218.0,239.0,169.0,40.0,84.1,23.424076,53.847818
77,United Arab Emirates,ARE,1975.0,14720728252.0,517.0,543.0,383.0,160.0,7.7,239.2,24.3,9.55,7.3,15.0,2.0,29.2,6.26,2.82,28.9,104.0,3.0,2.0,1.0,5.6,65.1,63.5,68.0,54.7,53.4,57.5,12.8,12.0,13.9,5.5,5.2,5.8,1.0,46.6,14.693,1.0,59.0,122.0,131.0,102.0,266.0,290.0,216.0,108.0,116.0,83.0,212.0,233.0,163.0,40.0,75.5,23.424076,53.847818
78,United Arab Emirates,ARE,1976.0,19213156353.0,569.0,614.0,435.0,180.0,8.6,241.9,24.5,14.63,4.7,17.0,2.0,28.7,6.21,2.82,29.0,104.0,3.0,2.0,1.0,5.5,65.8,64.2,68.8,55.1,53.7,57.8,12.9,12.1,14.1,5.6,5.2,5.9,1.0,42.5,15.943,1.0,54.0,113.0,122.0,94.0,256.0,278.0,206.0,104.0,111.0,79.0,206.0,226.0,158.0,76.0,132.4,23.424076,53.847818
79,United Arab Emirates,ARE,1977.0,24871775165.0,659.0,707.0,501.0,206.0,10.0,242.9,24.4,13.56,5.1,20.0,2.0,29.5,6.16,2.82,29.0,104.0,3.0,2.0,1.0,5.0,66.5,64.9,69.5,55.4,54.0,58.2,13.0,12.2,14.3,5.6,5.3,6.0,1.0,38.6,19.042,1.0,48.0,105.0,113.0,86.0,246.0,268.0,196.0,100.0,107.0,76.0,201.0,221.0,153.0,79.0,118.8,23.424076,53.847818
80,United Arab Emirates,ARE,1978.0,23775765254.0,755.0,805.0,570.0,235.0,11.3,242.2,24.5,12.57,5.5,23.0,3.0,30.1,6.09,2.81,29.0,103.0,4.0,2.0,1.0,4.6,67.2,65.6,70.3,55.7,54.3,58.6,13.2,12.3,14.4,5.7,5.3,6.1,1.0,35.1,22.344,1.0,44.0,97.0,105.0,79.0,236.0,258.0,186.0,96.0,103.0,72.0,196.0,215.0,147.0,82.0,106.6,23.424076,53.847818
81,United Arab Emirates,ARE,1979.0,31225660993.0,856.0,908.0,642.0,267.0,12.8,240.5,24.8,11.61,6.0,26.0,3.0,30.5,6.03,2.8,29.0,103.0,4.0,3.0,1.0,4.2,67.8,66.2,71.0,56.0,54.6,58.9,13.3,12.4,14.6,5.8,5.4,6.2,1.0,31.8,25.753,1.0,39.0,90.0,98.0,73.0,228.0,249.0,177.0,92.0,99.0,69.0,191.0,209.0,142.0,83.0,95.2,23.424076,53.847818
82,United Arab Emirates,ARE,1980.0,43599160062.0,961.0,1014.0,714.0,300.0,14.3,238.3,25.2,10.44,6.6,30.0,3.0,30.7,5.95,2.78,29.1,103.0,4.0,3.0,1.0,3.9,68.5,66.9,71.7,56.4,55.0,59.3,13.5,12.5,14.9,5.9,5.4,6.3,1.0,28.9,29.109,1.0,35.0,83.0,91.0,67.0,218.0,239.0,168.0,88.0,94.0,65.0,184.0,202.0,136.0,80.0,81.9,23.424076,53.847818
83,United Arab Emirates,ARE,1981.0,49333424149.0,1067.0,1100.0,768.0,332.0,15.5,231.3,25.4,6.04,11.5,33.0,3.0,30.2,5.81,2.73,29.3,102.0,4.0,3.0,1.0,3.6,69.1,67.5,72.0,56.7,55.3,59.4,13.6,12.7,15.0,5.9,5.5,6.4,1.0,26.3,31.864,1.0,32.0,78.0,85.0,64.0,210.0,229.0,165.0,84.0,90.0,65.0,179.0,195.0,136.0,38.0,34.9,23.424076,53.847818
84,United Arab Emirates,ARE,1982.0,46622718618.0,1133.0,1168.0,804.0,364.0,16.4,221.0,25.3,5.9,11.7,35.0,3.0,30.2,5.65,2.66,29.5,103.0,4.0,3.0,1.0,3.4,69.7,68.0,72.6,57.1,55.6,59.8,13.8,12.8,15.2,6.0,5.6,6.5,1.0,24.1,33.88,1.0,29.0,73.0,80.0,59.0,202.0,220.0,158.0,81.0,86.0,62.0,174.0,190.0,131.0,38.0,33.3,23.424076,53.847818
85,United Arab Emirates,ARE,1983.0,42803323357.0,1202.0,1238.0,841.0,396.0,17.4,212.2,25.3,5.7,12.2,37.0,3.0,30.0,5.48,2.58,29.7,104.0,4.0,3.0,1.0,3.3,69.9,68.3,72.9,57.2,55.7,59.9,13.9,12.9,15.3,6.1,5.6,6.5,1.0,22.2,35.853,1.0,27.0,70.0,76.0,57.0,199.0,217.0,156.0,80.0,86.0,63.0,173.0,189.0,131.0,38.0,31.2,23.424076,53.847818
86,United Arab Emirates,ARE,1984.0,41807954241.0,1273.0,1308.0,879.0,429.0,18.4,204.6,25.4,5.43,12.8,38.0,3.0,29.8,5.31,2.5,29.8,104.0,4.0,3.0,1.0,3.2,70.5,68.8,73.4,57.5,56.1,60.3,14.1,13.0,15.5,6.2,5.7,6.6,1.0,20.5,37.741,1.0,25.0,65.0,72.0,53.0,191.0,209.0,149.0,77.0,82.0,59.0,167.0,183.0,126.0,37.0,28.4,23.424076,53.847818
87,United Arab Emirates,ARE,1985.0,40603650232.0,1344.0,1380.0,917.0,462.0,19.4,198.4,25.6,5.18,13.4,40.0,3.0,29.5,5.13,2.42,30.0,104.0,4.0,3.0,1.0,3.1,70.7,69.1,73.6,57.7,56.2,60.4,14.2,13.1,15.6,6.2,5.7,6.7,1.0,19.1,39.47,1.0,23.0,63.0,69.0,52.0,189.0,206.0,147.0,76.0,82.0,60.0,166.0,182.0,126.0,35.0,26.1,23.424076,53.847818
88,United Arab Emirates,ARE,1986.0,33943612095.0,1415.0,1469.0,974.0,495.0,20.7,196.6,25.5,7.28,9.5,43.0,3.0,29.7,5.01,2.36,30.0,104.0,4.0,3.0,1.0,3.1,71.0,69.3,73.8,57.8,56.3,60.4,14.3,13.2,15.7,6.3,5.8,6.7,1.0,17.8,41.883,1.0,21.0,61.0,67.0,51.0,187.0,204.0,147.0,76.0,81.0,61.0,166.0,181.0,127.0,69.0,47.9,23.424076,53.847818
89,United Arab Emirates,ARE,1987.0,36384908744.0,1522.0,1576.0,1048.0,528.0,22.2,198.3,25.2,6.83,10.2,44.0,3.0,28.4,4.9,2.32,30.0,104.0,4.0,3.0,1.0,2.9,71.5,69.8,74.5,58.2,56.6,61.1,14.5,13.3,16.0,6.3,5.8,6.9,1.0,16.7,43.157,1.0,20.0,57.0,64.0,46.0,179.0,196.0,136.0,72.0,78.0,55.0,159.0,175.0,118.0,68.0,44.2,23.424076,53.847818
90,United Arab Emirates,ARE,1988.0,36275674203.0,1630.0,1684.0,1122.0,562.0,23.7,199.8,24.9,6.42,10.8,45.0,3.0,27.4,4.79,2.26,30.0,104.0,5.0,3.0,1.0,2.8,71.6,69.9,74.6,58.2,56.6,61.1,14.6,13.4,16.1,6.4,5.9,6.9,1.0,15.7,44.583,1.0,19.0,56.0,62.0,45.0,179.0,195.0,136.0,72.0,78.0,55.0,160.0,175.0,118.0,67.0,40.9,23.424076,53.847818
91,United Arab Emirates,ARE,1989.0,41464995914.0,1738.0,1792.0,1197.0,595.0,25.2,201.1,24.8,6.05,11.5,47.0,3.0,26.6,4.67,2.21,29.9,104.0,5.0,3.0,1.0,2.7,71.8,70.1,74.8,58.3,56.7,61.2,14.6,13.4,16.2,6.4,5.9,7.0,1.0,14.8,46.22,1.0,18.0,55.0,61.0,45.0,178.0,194.0,136.0,72.0,78.0,56.0,160.0,174.0,119.0,66.0,37.7,23.424076,53.847818
92,United Arab Emirates,ARE,1990.0,50701443748.0,1846.0,1900.0,1271.0,629.0,26.8,202.2,24.8,5.7,12.2,48.0,3.0,25.9,4.54,2.15,29.9,105.0,5.0,4.0,1.0,2.7,71.9,70.3,74.9,58.3,56.8,61.3,14.7,13.5,16.3,6.5,5.9,7.0,1.0,14.0,47.847,1.0,17.0,54.0,59.0,44.0,177.0,192.0,135.0,72.0,77.0,56.0,160.0,173.0,119.0,65.0,34.7,23.424076,53.847818
93,United Arab Emirates,ARE,1991.0,51552165622.0,1954.0,2008.0,1346.0,662.0,28.3,203.3,24.9,5.39,12.9,49.0,3.0,24.6,4.25,2.01,29.8,105.0,5.0,4.0,1.0,2.6,72.2,70.7,75.0,58.6,57.2,61.3,14.8,13.7,16.4,6.6,6.0,7.1,1.0,13.3,48.019,1.0,16.0,52.0,56.0,44.0,171.0,184.0,135.0,70.0,74.0,57.0,155.0,167.0,120.0,65.0,32.7,23.424076,53.847818
94,United Arab Emirates,ARE,1992.0,54239171888.0,2062.0,2116.0,1421.0,695.0,29.8,204.3,25.3,5.08,13.6,50.0,3.0,23.8,4.09,1.94,30.0,105.0,5.0,4.0,2.0,2.6,72.3,70.8,75.0,58.6,57.2,61.2,14.9,13.7,16.4,6.6,6.0,7.1,1.0,12.7,49.179,1.0,15.0,51.0,55.0,44.0,171.0,183.0,137.0,70.0,74.0,58.0,155.0,166.0,122.0,63.0,30.3,23.424076,53.847818
95,United Arab Emirates,ARE,1993.0,55625170253.0,2170.0,2223.0,1495.0,728.0,31.3,205.3,25.7,4.79,14.5,49.0,3.0,22.4,3.82,1.81,30.3,105.0,6.0,4.0,1.0,2.6,72.5,70.9,75.5,58.8,57.3,61.7,15.0,13.8,16.6,6.6,6.1,7.2,1.0,12.1,48.67,1.0,14.0,50.0,54.0,40.0,169.0,183.0,129.0,69.0,74.0,53.0,154.0,166.0,115.0,63.0,28.7,23.424076,53.847818
96,United Arab Emirates,ARE,1994.0,59305093980.0,2277.0,2329.0,1568.0,761.0,32.8,206.2,26.3,4.51,15.4,51.0,3.0,22.2,3.77,1.79,30.4,105.0,6.0,4.0,2.0,2.6,72.6,71.0,75.6,58.8,57.3,61.7,15.0,13.8,16.7,6.7,6.1,7.2,1.0,11.6,50.578,1.0,14.0,49.0,54.0,40.0,168.0,182.0,129.0,69.0,74.0,54.0,154.0,166.0,115.0,60.0,26.0,23.424076,53.847818
97,United Arab Emirates,ARE,1995.0,65743666576.0,2381.0,2434.0,1642.0,792.0,34.3,207.2,26.9,4.31,16.1,47.0,3.0,19.5,3.27,1.56,30.4,105.0,6.0,5.0,2.0,2.6,72.7,71.2,75.6,58.9,57.4,61.7,15.1,13.9,16.7,6.7,6.1,7.3,1.0,11.2,46.421,1.0,13.0,48.0,53.0,40.0,168.0,181.0,129.0,69.0,74.0,55.0,154.0,166.0,116.0,64.0,26.7,23.424076,53.847818
98,United Arab Emirates,ARE,1996.0,73571233996.0,2486.0,2573.0,1740.0,833.0,36.2,208.9,27.0,6.71,10.3,49.0,3.0,19.5,3.23,1.53,30.6,105.0,6.0,5.0,2.0,2.6,72.8,71.4,75.3,58.9,57.6,61.4,15.1,14.0,16.7,6.7,6.2,7.3,1.0,10.8,48.47,1.0,13.0,48.0,51.0,43.0,167.0,177.0,136.0,69.0,72.0,59.0,154.0,163.0,123.0,130.0,51.8,23.424076,53.847818
99,United Arab Emirates,ARE,1997.0,78839008445.0,2659.0,2746.0,1863.0,883.0,38.7,211.0,26.6,6.35,10.9,49.0,3.0,18.3,3.06,1.45,30.5,105.0,7.0,5.0,2.0,2.5,72.9,71.6,75.5,59.0,57.7,61.6,15.2,14.1,16.8,6.8,6.2,7.3,1.0,10.4,48.668,1.0,12.0,47.0,50.0,42.0,165.0,175.0,134.0,68.0,71.0,58.0,152.0,161.0,121.0,132.0,49.2,23.424076,53.847818
100,United Arab Emirates,ARE,1998.0,75674336283.0,2833.0,2921.0,1987.0,934.0,41.1,212.8,26.2,6.02,11.5,49.0,3.0,17.3,2.91,1.38,30.6,105.0,7.0,5.0,2.0,2.5,73.1,71.7,75.7,59.1,57.8,61.7,15.3,14.1,16.8,6.8,6.2,7.4,1.0,10.1,49.025,1.0,12.0,46.0,49.0,41.0,163.0,173.0,132.0,67.0,70.0,57.0,150.0,159.0,120.0,133.0,46.7,23.424076,53.847818
101,United Arab Emirates,ARE,1999.0,84445473111.0,3009.0,3098.0,2112.0,986.0,43.6,214.3,26.1,5.72,12.1,51.0,3.0,16.8,2.79,1.33,30.6,105.0,7.0,5.0,2.0,2.3,73.7,72.3,76.2,59.7,58.5,62.2,15.5,14.4,17.0,6.8,6.3,7.4,1.0,9.8,50.356,1.0,12.0,43.0,46.0,37.0,152.0,161.0,124.0,61.0,64.0,53.0,139.0,148.0,112.0,133.0,44.0,23.424076,53.847818
102,United Arab Emirates,ARE,2000.0,104337000000.0,3186.0,3275.0,2238.0,1038.0,46.1,215.6,26.1,5.45,12.7,53.0,3.0,16.7,2.73,1.3,30.7,105.0,7.0,5.0,2.0,2.1,74.4,73.2,76.6,60.4,59.3,62.6,15.7,14.7,17.2,6.9,6.4,7.5,1.0,9.5,53.013,1.0,11.0,39.0,41.0,35.0,139.0,146.0,117.0,54.0,56.0,49.0,127.0,133.0,106.0,132.0,41.1,23.424076,53.847818
103,United Arab Emirates,ARE,2001.0,103312000000.0,3365.0,3454.0,2364.0,1090.0,48.6,216.8,26.3,5.19,13.4,56.0,3.0,16.5,2.62,1.25,30.4,104.0,7.0,5.0,2.0,2.0,74.6,73.4,77.0,60.6,59.4,62.9,15.8,14.7,17.3,7.0,6.4,7.6,1.0,9.3,55.544,1.0,11.0,37.0,40.0,33.0,135.0,143.0,112.0,52.0,55.0,46.0,123.0,130.0,101.0,130.0,38.4,23.424076,53.847818
104,United Arab Emirates,ARE,2002.0,109816000000.0,3544.0,3634.0,2490.0,1143.0,51.2,217.8,26.6,4.94,14.0,59.0,3.0,16.4,2.54,1.22,30.4,104.0,7.0,5.0,2.0,2.0,74.9,73.6,77.4,60.9,59.7,63.2,15.9,14.9,17.5,7.0,6.5,7.6,1.0,9.0,58.085,1.0,11.0,36.0,39.0,31.0,131.0,139.0,106.0,50.0,53.0,43.0,119.0,127.0,96.0,128.0,35.9,23.424076,53.847818
105,United Arab Emirates,ARE,2003.0,124346000000.0,3723.0,3813.0,2617.0,1196.0,53.7,218.7,27.1,4.72,14.7,62.0,3.0,16.4,2.49,1.2,30.5,104.0,6.0,5.0,2.0,1.7,76.2,75.0,78.5,62.2,61.0,64.4,16.4,15.4,17.9,7.2,6.6,7.7,1.0,8.8,61.175,1.0,10.0,30.0,32.0,25.0,108.0,116.0,88.0,39.0,41.0,33.0,97.0,104.0,78.0,125.0,33.2,23.424076,53.847818
106,United Arab Emirates,ARE,2004.0,147824000000.0,3903.0,3993.0,2744.0,1250.0,56.2,219.6,27.6,4.5,15.4,63.0,3.0,16.1,2.38,1.15,30.5,104.0,6.0,5.0,2.0,1.6,76.5,75.2,78.8,62.4,61.2,64.6,16.5,15.5,18.0,7.2,6.7,7.8,1.0,8.6,62.83,1.0,10.0,28.0,32.0,23.0,105.0,113.0,85.0,37.0,40.0,31.0,94.0,101.0,75.0,123.0,31.2,23.424076,53.847818
107,United Arab Emirates,ARE,2005.0,180617000000.0,4083.0,4281.0,2955.0,1326.0,60.3,223.0,27.8,9.25,7.5,63.0,3.0,15.2,2.2,1.06,30.5,104.0,6.0,5.0,2.0,1.6,76.7,75.4,79.0,62.6,61.4,64.8,16.6,15.6,18.1,7.2,6.7,7.8,1.0,8.4,62.075,1.0,10.0,27.0,31.0,22.0,102.0,110.0,81.0,36.0,38.0,29.0,91.0,98.0,72.0,339.0,82.5,23.424076,53.847818
108,United Arab Emirates,ARE,2006.0,222117000000.0,4479.0,4899.0,3428.0,1471.0,69.0,233.1,27.1,17.2,4.0,65.0,2.0,14.5,2.07,1.0,30.5,104.0,7.0,5.0,2.0,1.4,76.9,75.6,79.3,62.8,61.6,65.1,16.7,15.7,18.2,7.3,6.7,7.9,1.0,8.2,64.843,1.0,10.0,27.0,30.0,21.0,99.0,107.0,78.0,34.0,37.0,28.0,89.0,95.0,69.0,782.0,173.4,23.424076,53.847818
109,United Arab Emirates,ARE,2007.0,257916000000.0,5319.0,5873.0,4181.0,1692.0,82.7,247.2,26.2,18.91,3.7,76.0,3.0,14.2,1.99,0.96,30.5,104.0,7.0,5.0,2.0,1.2,77.1,75.8,79.5,63.0,61.8,65.3,16.7,15.7,18.3,7.3,6.8,7.9,1.0,8.0,75.757,1.0,10.0,26.0,29.0,20.0,96.0,104.0,75.0,33.0,36.0,26.0,86.0,93.0,66.0,1037.0,193.6,23.424076,53.847818
