Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
WORLD,2000,6107942.0,6148899.0,3091100.0,3057799.0,47.2,101.1,25.3,81914.0,13.3,81914.0,1.33,52.0,134014.0,18060.0,21.8,2.73,1.18,27.3,108.0,52100.0,27650.0,24450.0,8.5,66.5,64.1,68.9,57.7,55.3,60.2,15.5,14.0,16.7,7.2,6.4,7.7,7123.0,53.3,128653.235,10061.0,76.0,140.0,150.0,130.0,255.0,290.0,220.0,100.0,119.0,81.0,183.0,218.0,145.0,0.0,0.0
WORLD,2001,6189856.0,6230747.0,3132617.0,3098130.0,47.8,101.1,25.5,81782.0,13.1,81782.0,1.31,52.8,133878.0,18179.0,21.5,2.7,1.17,27.3,107.0,52095.0,27786.0,24309.0,8.4,66.8,64.4,69.3,58.0,55.4,60.5,15.6,14.1,16.9,7.3,6.4,7.8,6924.0,51.8,128647.772,9744.0,73.0,137.0,147.0,127.0,251.0,286.0,215.0,99.0,118.0,80.0,180.0,216.0,143.0,0.0,0.0
WORLD,2002,6271638.0,6312407.0,3173877.0,3138530.0,48.4,101.1,25.7,81539.0,12.9,81539.0,1.29,53.6,134020.0,17904.0,21.2,2.67,1.16,27.4,107.0,52481.0,28001.0,24481.0,8.3,67.1,64.7,69.6,58.1,55.6,60.6,15.7,14.2,17.0,7.3,6.5,7.8,6717.0,50.1,128918.717,9426.0,71.0,134.0,144.0,124.0,247.0,282.0,211.0,98.0,116.0,79.0,178.0,214.0,141.0,0.0,0.0
WORLD,2003,6353177.0,6393898.0,3215039.0,3178860.0,49.0,101.1,25.9,81444.0,12.7,81443.0,1.27,54.4,134302.0,17631.0,21.0,2.65,1.15,27.4,107.0,52858.0,28229.0,24630.0,8.3,67.5,65.0,70.0,58.2,55.7,60.8,15.7,14.2,17.0,7.3,6.5,7.8,6490.0,48.3,129344.048,9079.0,68.0,131.0,140.0,121.0,243.0,278.0,206.0,97.0,115.0,78.0,176.0,212.0,139.0,0.0,0.0
WORLD,2004,6434620.0,6475751.0,3256371.0,3219380.0,49.7,101.1,26.1,82263.0,12.7,82263.0,1.27,54.6,135228.0,16986.0,20.9,2.64,1.15,27.5,107.0,52965.0,28346.0,24619.0,8.2,67.8,65.4,70.3,58.4,55.9,61.0,15.9,14.4,17.2,7.4,6.6,8.0,6301.0,46.6,130382.043,8813.0,66.0,128.0,138.0,118.0,239.0,274.0,203.0,96.0,114.0,78.0,175.0,210.0,137.0,0.0,0.0
WORLD,2005,6516883.0,6558176.0,3298026.0,3260150.0,50.3,101.2,26.3,82587.0,12.6,82586.0,1.26,55.1,135800.0,16097.0,20.7,2.62,1.15,27.6,107.0,53213.0,28522.0,24692.0,8.1,68.2,65.7,70.8,58.6,56.0,61.2,15.9,14.4,17.3,7.4,6.6,8.0,6090.0,44.9,131088.948,8475.0,63.0,124.0,134.0,114.0,234.0,269.0,197.0,94.0,112.0,75.0,171.0,208.0,134.0,0.0,0.0
WORLD,2006,6599469.0,6641416.0,3340199.0,3301217.0,50.9,101.2,26.5,83894.0,12.6,83894.0,1.26,54.9,136910.0,15742.0,20.6,2.61,1.15,27.6,107.0,53016.0,28448.0,24568.0,8.0,68.7,66.2,71.3,58.9,56.3,61.5,16.1,14.6,17.4,7.5,6.7,8.1,5893.0,43.1,132318.739,8159.0,60.0,120.0,130.0,109.0,228.0,263.0,191.0,92.0,110.0,73.0,168.0,204.0,130.0,0.0,0.0
WORLD,2007,6683363.0,6725949.0,3383118.0,3342831.0,51.6,101.2,26.7,85171.0,12.7,85171.0,1.27,54.8,138563.0,15706.0,20.6,2.61,1.15,27.7,107.0,53392.0,28693.0,24699.0,7.9,69.1,66.5,71.7,59.0,56.5,61.6,16.2,14.6,17.5,7.6,6.7,8.2,5729.0,41.4,134068.506,7895.0,58.0,116.0,126.0,106.0,223.0,258.0,186.0,90.0,108.0,72.0,165.0,201.0,128.0,0.0,0.0
WORLD,2008,6768534.0,6811597.0,3426553.0,3385044.0,52.2,101.2,26.9,86127.0,12.6,86127.0,1.26,54.8,140164.0,15935.0,20.6,2.61,1.16,27.7,107.0,54038.0,29006.0,25032.0,7.9,69.3,66.8,71.9,59.1,56.6,61.7,16.2,14.7,17.6,7.6,6.7,8.2,5581.0,39.9,135763.207,7681.0,55.0,114.0,124.0,104.0,220.0,255.0,184.0,90.0,107.0,71.0,164.0,200.0,127.0,0.0,0.0
WORLD,2009,6854661.0,6898306.0,3470393.0,3427912.0,52.9,101.2,27.1,87291.0,12.7,87291.0,1.27,54.8,141201.0,15520.0,20.5,2.61,1.16,27.7,107.0,53910.0,28988.0,24922.0,7.8,69.8,67.3,72.4,59.4,56.9,62.0,16.4,14.9,17.7,7.7,6.8,8.3,5409.0,38.4,136912.319,7398.0,53.0,109.0,119.0,99.0,214.0,249.0,177.0,87.0,104.0,69.0,160.0,196.0,123.0,0.0,0.0
WORLD,2010,6941951.0,6985603.0,3514408.0,3471195.0,53.6,101.2,27.3,87304.0,12.5,87304.0,1.25,55.5,141633.0,15366.0,20.3,2.59,1.15,27.7,107.0,54329.0,29192.0,25138.0,7.8,70.1,67.6,72.7,59.6,57.1,62.2,16.5,15.0,17.8,7.7,6.9,8.3,5254.0,37.1,137450.01,7180.0,51.0,107.0,116.0,96.0,210.0,245.0,174.0,85.0,102.0,67.0,158.0,193.0,121.0,0.0,0.0
WORLD,2011,7029255.0,7073125.0,3558592.0,3514534.0,54.2,101.3,27.6,87741.0,12.4,87741.0,1.24,55.9,142135.0,15127.0,20.1,2.57,1.15,27.7,107.0,54394.0,29248.0,25146.0,7.7,70.5,68.0,73.1,59.8,57.3,62.5,16.6,15.1,17.9,7.8,7.0,8.4,5089.0,35.8,138060.232,6929.0,49.0,103.0,112.0,93.0,205.0,239.0,169.0,82.0,99.0,65.0,154.0,189.0,118.0,0.0,0.0
WORLD,2012,7116996.0,7161698.0,3603431.0,3558266.0,54.9,101.3,27.8,89404.0,12.5,89404.0,1.25,55.5,144194.0,14997.0,20.1,2.59,1.16,27.8,107.0,54790.0,29483.0,25307.0,7.7,70.9,68.3,73.5,60.0,57.5,62.6,16.7,15.2,18.0,7.9,7.0,8.5,4954.0,34.4,140200.448,6728.0,47.0,100.0,109.0,89.0,201.0,235.0,165.0,80.0,97.0,63.0,152.0,186.0,116.0,0.0,0.0
WORLD,2013,7206400.0,7250593.0,3648401.0,3602192.0,55.6,101.3,28.0,88387.0,12.2,88387.0,1.22,56.9,143422.0,14890.0,19.8,2.56,1.15,27.8,107.0,55034.0,29638.0,25397.0,7.6,71.2,68.7,73.8,60.3,57.7,62.9,16.8,15.3,18.2,8.0,7.1,8.5,4801.0,33.5,139544.027,6517.0,46.0,97.0,107.0,86.0,197.0,231.0,162.0,79.0,95.0,61.0,150.0,184.0,114.0,0.0,0.0
WORLD,2014,7294787.0,7339013.0,3693113.0,3645901.0,56.3,101.3,28.2,88453.0,12.1,88453.0,1.21,57.5,143671.0,14763.0,19.6,2.55,1.15,27.9,107.0,55218.0,29721.0,25497.0,7.5,71.6,69.0,74.2,60.5,58.0,63.1,17.0,15.5,18.3,8.1,7.2,8.7,4639.0,32.3,139906.128,6294.0,44.0,94.0,104.0,84.0,193.0,226.0,159.0,77.0,93.0,60.0,147.0,180.0,113.0,0.0,0.0
WORLD,2015,7383240.0,7426598.0,3737403.0,3689195.0,57.0,101.3,28.5,86715.0,11.7,86715.0,1.17,59.3,142608.0,13738.0,19.2,2.52,1.14,28.0,107.0,55893.0,30032.0,25861.0,7.5,71.8,69.3,74.4,60.6,58.1,63.2,17.0,15.6,18.4,8.1,7.2,8.7,4489.0,31.5,138954.781,6083.0,43.0,92.0,101.0,82.0,190.0,222.0,157.0,76.0,92.0,59.0,145.0,178.0,112.0,0.0,0.0
WORLD,2016,7469955.0,7513474.0,3781091.0,3732383.0,57.6,101.3,28.7,87038.0,11.6,87038.0,1.16,59.9,143239.0,13344.0,19.1,2.53,1.15,28.1,107.0,56201.0,30267.0,25933.0,7.5,72.1,69.6,74.7,60.8,58.3,63.4,17.2,15.7,18.5,8.2,7.3,8.8,4359.0,30.5,139672.661,5888.0,41.0,90.0,99.0,79.0,187.0,219.0,154.0,75.0,91.0,58.0,144.0,175.0,111.0,0.0,0.0
WORLD,2017,7556993.0,7599822.0,3824260.0,3775563.0,58.3,101.3,28.9,85658.0,11.3,85658.0,1.13,61.5,142624.0,13193.0,18.8,2.5,1.14,28.2,107.0,56966.0,30752.0,26214.0,7.5,72.3,69.8,75.0,60.9,58.4,63.5,17.2,15.7,18.6,8.2,7.3,8.8,4219.0,29.6,139165.451,5686.0,40.0,88.0,97.0,77.0,184.0,216.0,151.0,74.0,90.0,57.0,142.0,174.0,109.0,0.0,0.0
WORLD,2018,7642651.0,7683790.0,3866135.0,3817655.0,58.9,101.3,29.2,82277.0,10.7,82277.0,1.07,64.7,139629.0,13021.0,18.2,2.44,1.11,28.2,106.0,57352.0,30909.0,26442.0,7.5,72.6,70.0,75.2,61.1,58.6,63.7,17.4,15.8,18.7,8.3,7.4,8.9,4087.0,29.2,136274.979,5501.0,39.0,86.0,96.0,76.0,181.0,212.0,149.0,73.0,88.0,56.0,140.0,171.0,108.0,0.0,0.0
WORLD,2019,7724928.0,7764951.0,3906408.0,3858543.0,59.5,101.2,29.5,80046.0,10.3,80045.0,1.03,67.2,137984.0,12902.0,17.8,2.41,1.1,28.2,106.0,57939.0,31242.0,26696.0,7.5,72.8,70.2,75.4,61.3,58.7,63.8,17.5,15.9,18.8,8.4,7.5,9.0,3964.0,28.7,134716.137,5331.0,38.0,85.0,94.0,74.0,179.0,210.0,146.0,72.0,87.0,56.0,138.0,169.0,106.0,0.0,0.0
WORLD,2020,7804974.0,7840953.0,3943612.0,3897341.0,60.1,101.2,29.7,71958.0,9.2,71958.0,0.92,75.5,135133.0,12799.0,17.2,2.35,1.08,28.2,106.0,63174.0,34317.0,28858.0,8.1,72.0,69.4,74.8,60.4,57.8,63.1,16.8,15.2,18.3,8.0,7.0,8.7,3834.0,28.3,131966.676,5149.0,38.0,84.0,93.0,73.0,186.0,218.0,152.0,74.0,90.0,58.0,146.0,179.0,113.0,0.0,0.0
WORLD,2021,7876932.0,7909295.0,3976648.0,3932647.0,60.7,101.1,30.0,64727.0,8.2,64726.0,0.82,84.7,133975.0,12806.0,16.9,2.32,1.06,28.2,106.0,69248.0,37525.0,31723.0,8.8,71.0,68.4,73.8,59.3,56.7,62.0,16.2,14.7,17.7,7.7,6.8,8.4,3746.0,27.9,130866.794,5022.0,37.0,87.0,97.0,76.0,199.0,233.0,162.0,82.0,99.0,64.0,161.0,195.0,125.0,0.0,0.0
Sustainable Development Goal (SDG) regions,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,1950,175663.0,177492.0,88204.0,89288.0,8.1,98.8,18.0,3663.0,20.6,3658.0,2.06,33.6,8369.0,1276.0,47.1,6.5,1.82,29.7,104.0,4706.0,2442.0,2264.0,26.5,37.5,36.2,38.7,43.1,42.3,44.0,10.5,10.3,10.8,4.7,4.6,4.7,1459.0,176.3,7363.228,2566.0,316.0,505.0,518.0,491.0,662.0,682.0,640.0,322.0,336.0,309.0,462.0,485.0,440.0,5.0,0.0
Sub-Saharan Africa,1951,179321.0,181207.0,90039.0,91168.0,8.3,98.8,18.0,3797.0,20.9,3771.0,2.08,33.3,8561.0,1301.0,47.2,6.51,1.83,29.7,104.0,4764.0,2472.0,2292.0,26.3,37.7,36.5,39.0,43.2,42.4,44.1,10.6,10.3,10.8,4.7,4.6,4.8,1488.0,174.9,7540.464,2597.0,313.0,501.0,515.0,487.0,659.0,680.0,637.0,321.0,335.0,307.0,460.0,484.0,438.0,25.0,0.1
Sub-Saharan Africa,1952,183092.0,185025.0,91927.0,93098.0,8.5,98.7,18.0,3937.0,21.3,3866.0,2.09,33.2,8746.0,1324.0,47.3,6.51,1.84,29.7,104.0,4808.0,2496.0,2313.0,26.0,38.0,36.8,39.3,43.3,42.4,44.2,10.6,10.3,10.8,4.7,4.6,4.8,1501.0,172.6,7717.186,2614.0,308.0,497.0,511.0,483.0,655.0,677.0,633.0,319.0,334.0,304.0,459.0,483.0,435.0,71.0,0.4
Sub-Saharan Africa,1953,186958.0,188925.0,93857.0,95068.0,8.6,98.7,17.9,4105.0,21.7,3933.0,2.08,33.3,8944.0,1352.0,47.3,6.52,1.87,29.7,104.0,4839.0,2514.0,2325.0,25.6,38.5,37.2,39.8,43.5,42.5,44.4,10.7,10.4,10.9,4.7,4.6,4.8,1512.0,170.1,7906.927,2630.0,303.0,491.0,505.0,477.0,650.0,672.0,627.0,316.0,331.0,301.0,455.0,480.0,430.0,172.0,0.9
Sub-Saharan Africa,1954,190892.0,192938.0,95846.0,97091.0,8.8,98.7,17.9,4255.0,22.0,4092.0,2.12,32.7,9126.0,1374.0,47.3,6.52,1.88,29.7,104.0,4872.0,2533.0,2339.0,25.2,38.8,37.5,40.2,43.6,42.6,44.6,10.7,10.4,10.9,4.7,4.6,4.8,1520.0,167.5,8084.662,2643.0,298.0,486.0,500.0,471.0,645.0,668.0,621.0,314.0,330.0,297.0,452.0,478.0,427.0,162.0,0.8
Sub-Saharan Africa,1955,194984.0,197107.0,97916.0,99191.0,9.0,98.7,17.8,4422.0,22.4,4246.0,2.15,32.2,9324.0,1406.0,47.3,6.53,1.91,29.7,104.0,4902.0,2550.0,2352.0,24.9,39.3,37.9,40.6,43.8,42.8,44.8,10.7,10.4,11.0,4.8,4.6,4.9,1529.0,165.0,8275.092,2657.0,294.0,480.0,494.0,465.0,640.0,663.0,616.0,310.0,327.0,294.0,449.0,475.0,422.0,176.0,0.9
Sub-Saharan Africa,1956,199229.0,201431.0,100065.0,101367.0,9.2,98.7,17.8,4589.0,22.8,4404.0,2.19,31.7,9534.0,1440.0,47.3,6.55,1.93,29.7,104.0,4945.0,2576.0,2369.0,24.5,39.6,38.2,41.0,43.9,42.9,45.0,10.8,10.4,11.1,4.8,4.6,4.9,1541.0,162.7,8477.504,2675.0,289.0,475.0,490.0,460.0,635.0,660.0,610.0,308.0,325.0,291.0,446.0,473.0,419.0,185.0,0.9
Sub-Saharan Africa,1957,203633.0,205851.0,102260.0,103591.0,9.4,98.7,17.7,4634.0,22.5,4435.0,2.16,32.2,9752.0,1482.0,47.3,6.56,1.92,29.7,104.0,5119.0,2668.0,2451.0,24.9,39.3,37.9,40.7,43.7,42.6,44.9,10.7,10.4,11.0,4.8,4.6,4.9,1593.0,164.2,8661.796,2770.0,292.0,479.0,495.0,463.0,640.0,665.0,614.0,311.0,329.0,292.0,450.0,479.0,421.0,199.0,1.0
Sub-Saharan Africa,1958,208068.0,210309.0,104476.0,105833.0,9.6,98.7,17.7,4802.0,22.8,4481.0,2.13,32.5,9970.0,1529.0,47.4,6.57,1.93,29.7,104.0,5168.0,2695.0,2473.0,24.6,39.6,38.2,41.0,43.8,42.7,45.0,10.7,10.4,11.0,4.8,4.6,4.9,1604.0,161.9,8871.035,2785.0,288.0,475.0,491.0,459.0,637.0,662.0,610.0,310.0,329.0,290.0,449.0,478.0,419.0,321.0,1.5
Sub-Saharan Africa,1959,212549.0,215032.0,106824.0,108207.0,9.8,98.7,17.6,5114.0,23.8,4965.0,2.31,30.0,10188.0,1583.0,47.4,6.59,1.99,29.7,104.0,5074.0,2650.0,2425.0,23.6,40.7,39.2,42.1,44.3,43.1,45.4,10.9,10.5,11.2,4.8,4.6,5.0,1577.0,155.9,9105.836,2724.0,276.0,461.0,476.0,444.0,622.0,648.0,596.0,302.0,320.0,283.0,438.0,467.0,409.0,149.0,0.7
Sub-Saharan Africa,1960,217514.0,220107.0,109340.0,110767.0,10.1,98.7,17.5,5278.0,24.0,5187.0,2.36,29.4,10434.0,1644.0,47.4,6.6,2.0,29.7,104.0,5156.0,2705.0,2451.0,23.4,40.8,39.2,42.5,44.2,42.8,45.6,10.9,10.5,11.2,4.8,4.6,5.0,1594.0,153.9,9340.111,2750.0,272.0,459.0,477.0,440.0,622.0,650.0,591.0,305.0,328.0,281.0,441.0,474.0,406.0,91.0,0.4
Sub-Saharan Africa,1961,222701.0,225421.0,111963.0,113458.0,10.3,98.7,17.4,5484.0,24.3,5439.0,2.41,28.7,10708.0,1709.0,47.5,6.62,2.03,29.6,104.0,5224.0,2745.0,2479.0,23.2,41.1,39.5,42.8,44.2,42.8,45.7,10.9,10.5,11.3,4.8,4.7,5.0,1615.0,152.0,9599.378,2783.0,269.0,455.0,474.0,435.0,618.0,648.0,586.0,303.0,328.0,277.0,439.0,474.0,402.0,45.0,0.2
Sub-Saharan Africa,1962,228140.0,230968.0,114705.0,116263.0,10.6,98.7,17.4,5720.0,24.8,5656.0,2.45,28.3,10987.0,1773.0,47.6,6.64,2.04,29.6,104.0,5268.0,2753.0,2514.0,22.8,41.6,40.1,43.1,44.6,43.4,45.8,11.0,10.6,11.3,4.9,4.7,5.0,1636.0,150.0,9864.024,2816.0,265.0,447.0,464.0,431.0,610.0,637.0,582.0,295.0,315.0,275.0,431.0,461.0,400.0,64.0,0.3
Sub-Saharan Africa,1963,233796.0,236727.0,117559.0,119169.0,10.8,98.6,17.3,5919.0,25.0,5862.0,2.48,28.0,11261.0,1824.0,47.6,6.65,2.06,29.6,104.0,5342.0,2796.0,2546.0,22.6,41.9,40.4,43.5,44.7,43.4,46.0,11.0,10.6,11.3,4.9,4.7,5.0,1657.0,148.2,10123.813,2849.0,262.0,444.0,461.0,426.0,607.0,634.0,578.0,294.0,315.0,273.0,429.0,461.0,397.0,56.0,0.2
Sub-Saharan Africa,1964,239658.0,242720.0,120528.0,122192.0,11.1,98.6,17.3,6135.0,25.3,6124.0,2.52,27.5,11540.0,1867.0,47.5,6.66,2.08,29.6,104.0,5406.0,2833.0,2573.0,22.3,42.2,40.7,43.8,44.9,43.5,46.2,11.0,10.6,11.4,4.9,4.7,5.1,1678.0,146.4,10389.147,2882.0,258.0,439.0,456.0,421.0,602.0,630.0,573.0,291.0,313.0,269.0,426.0,458.0,393.0,10.0,0.0
Sub-Saharan Africa,1965,245783.0,248944.0,123613.0,125331.0,11.4,98.6,17.2,6335.0,25.4,6323.0,2.54,27.3,11835.0,1911.0,47.5,6.67,2.09,29.6,104.0,5500.0,2882.0,2618.0,22.1,42.4,40.9,44.1,44.9,43.6,46.3,11.1,10.7,11.4,4.9,4.7,5.1,1705.0,145.1,10664.723,2928.0,256.0,436.0,453.0,418.0,600.0,628.0,570.0,290.0,312.0,268.0,424.0,457.0,391.0,12.0,0.0
Sub-Saharan Africa,1966,252105.0,255334.0,126784.0,128550.0,11.7,98.6,17.1,6495.0,25.4,6457.0,2.53,27.4,12137.0,1950.0,47.5,6.69,2.1,29.6,104.0,5642.0,2953.0,2689.0,22.1,42.4,40.9,44.0,44.9,43.6,46.2,11.1,10.7,11.4,4.9,4.7,5.1,1748.0,145.0,10937.776,3002.0,255.0,436.0,453.0,418.0,600.0,628.0,571.0,290.0,312.0,268.0,425.0,458.0,392.0,38.0,0.1
Sub-Saharan Africa,1967,258563.0,261923.0,130053.0,131871.0,12.0,98.6,17.1,6713.0,25.6,6721.0,2.57,27.0,12446.0,1990.0,47.5,6.7,2.12,29.6,104.0,5734.0,3018.0,2716.0,21.9,42.6,40.9,44.4,44.8,43.3,46.4,11.1,10.7,11.4,4.9,4.7,5.1,1763.0,142.7,11235.814,3026.0,251.0,434.0,454.0,413.0,599.0,631.0,566.0,293.0,320.0,266.0,427.0,464.0,389.0,9.0,0.0
Sub-Saharan Africa,1968,265284.0,268785.0,133454.0,135331.0,12.3,98.6,17.0,6989.0,26.0,7002.0,2.61,26.6,12771.0,2035.0,47.5,6.72,2.14,29.6,104.0,5782.0,3042.0,2740.0,21.5,43.1,41.4,44.8,45.1,43.6,46.7,11.2,10.8,11.5,5.0,4.8,5.1,1789.0,141.1,11542.473,3061.0,248.0,428.0,447.0,408.0,592.0,623.0,559.0,288.0,313.0,262.0,421.0,457.0,383.0,14.0,0.1
Sub-Saharan Africa,1969,272286.0,275891.0,136979.0,138912.0,12.6,98.6,16.9,7234.0,26.2,7209.0,2.61,26.5,13114.0,2130.0,47.5,6.73,2.15,29.6,104.0,5880.0,3093.0,2787.0,21.3,43.3,41.7,45.1,45.2,43.7,46.8,11.2,10.8,11.5,5.0,4.8,5.1,1819.0,139.8,11864.736,3110.0,245.0,424.0,444.0,404.0,589.0,620.0,556.0,286.0,311.0,260.0,418.0,455.0,381.0,24.0,0.1
Sub-Saharan Africa,1970,279496.0,283260.0,140633.0,142627.0,13.0,98.6,16.8,7521.0,26.5,7528.0,2.66,26.1,13452.0,2218.0,47.5,6.74,2.17,29.6,104.0,5931.0,3108.0,2823.0,20.9,43.8,42.3,45.4,45.6,44.3,46.9,11.3,10.9,11.6,5.0,4.8,5.1,1845.0,138.2,12185.576,3149.0,242.0,417.0,434.0,400.0,581.0,609.0,551.0,278.0,300.0,257.0,410.0,443.0,377.0,7.0,0.0
Sub-Saharan Africa,1971,287024.0,290854.0,144425.0,146430.0,13.3,98.6,16.7,7834.0,26.9,7661.0,2.63,26.3,13827.0,2313.0,47.5,6.76,2.19,29.6,104.0,5993.0,3139.0,2854.0,20.6,44.2,42.7,45.8,45.8,44.5,47.2,11.3,10.9,11.7,5.0,4.8,5.2,1869.0,136.2,12543.315,3180.0,238.0,411.0,427.0,395.0,575.0,603.0,545.0,274.0,295.0,253.0,406.0,437.0,373.0,173.0,0.6
Sub-Saharan Africa,1972,294685.0,298610.0,148323.0,150287.0,13.7,98.7,16.7,8033.0,26.9,7850.0,2.63,26.4,14176.0,2397.0,47.4,6.77,2.2,29.6,104.0,6143.0,3221.0,2922.0,20.6,44.2,42.7,45.8,45.7,44.3,47.1,11.3,10.9,11.7,5.0,4.8,5.2,1901.0,135.1,12870.836,3233.0,236.0,412.0,429.0,395.0,576.0,605.0,546.0,277.0,299.0,256.0,409.0,441.0,376.0,183.0,0.6
Sub-Saharan Africa,1973,302535.0,306720.0,152404.0,154316.0,14.0,98.8,16.6,8393.0,27.4,8370.0,2.73,25.4,14526.0,2469.0,47.3,6.78,2.23,29.6,104.0,6133.0,3209.0,2924.0,20.0,45.0,43.5,46.5,46.2,45.0,47.5,11.4,11.0,11.8,5.1,4.9,5.2,1915.0,132.8,13210.929,3244.0,231.0,401.0,417.0,386.0,564.0,591.0,536.0,267.0,286.0,249.0,397.0,427.0,367.0,22.0,0.1
Sub-Saharan Africa,1974,310905.0,315262.0,156704.0,158558.0,14.4,98.8,16.5,8668.0,27.5,8714.0,2.76,25.1,14927.0,2571.0,47.3,6.79,2.24,29.6,104.0,6258.0,3275.0,2983.0,19.8,45.2,43.7,46.7,46.4,45.1,47.6,11.4,11.0,11.8,5.1,4.9,5.2,1961.0,132.4,13579.498,3318.0,230.0,398.0,413.0,383.0,561.0,588.0,533.0,264.0,284.0,245.0,394.0,425.0,364.0,46.0,0.1
Sub-Saharan Africa,1975,319620.0,324106.0,161148.0,162958.0,14.8,98.9,16.5,9005.0,27.8,8972.0,2.77,25.0,15337.0,2647.0,47.3,6.8,2.26,29.6,104.0,6332.0,3318.0,3015.0,19.5,45.6,44.1,47.1,46.5,45.3,47.8,11.5,11.1,11.9,5.1,4.9,5.3,1985.0,130.5,13972.934,3347.0,226.0,393.0,409.0,377.0,556.0,584.0,527.0,262.0,281.0,242.0,391.0,421.0,360.0,33.0,0.1
Sub-Saharan Africa,1976,328592.0,333193.0,165695.0,167497.0,15.2,98.9,16.4,9416.0,28.2,9202.0,2.76,25.1,15733.0,2709.0,47.2,6.8,2.29,29.6,104.0,6317.0,3321.0,2997.0,19.0,46.3,44.7,47.9,46.9,45.5,48.3,11.6,11.2,12.0,5.2,4.9,5.3,1985.0,127.1,14368.825,3327.0,219.0,384.0,400.0,367.0,546.0,575.0,515.0,257.0,278.0,236.0,384.0,416.0,351.0,214.0,0.6
Sub-Saharan Africa,1977,337793.0,342404.0,170293.0,172111.0,15.7,98.9,16.4,9781.0,28.5,9221.0,2.69,25.7,16157.0,2770.0,47.1,6.8,2.31,29.6,104.0,6377.0,3359.0,3018.0,18.6,46.8,45.1,48.5,47.1,45.7,48.6,11.7,11.2,12.1,5.2,5.0,5.4,2008.0,125.3,14775.967,3356.0,215.0,378.0,395.0,360.0,539.0,569.0,507.0,252.0,274.0,230.0,379.0,412.0,344.0,559.0,1.6
Sub-Saharan Africa,1978,347015.0,352246.0,175183.0,177063.0,16.1,98.9,16.4,10114.0,28.7,10462.0,2.97,23.3,16580.0,2815.0,47.1,6.81,2.33,29.7,104.0,6466.0,3417.0,3049.0,18.4,47.1,45.3,48.9,47.2,45.7,48.8,11.8,11.3,12.2,5.2,5.0,5.4,2033.0,123.6,15180.467,3390.0,212.0,373.0,392.0,354.0,535.0,567.0,501.0,251.0,275.0,226.0,377.0,413.0,340.0,348.0,1.0
Sub-Saharan Africa,1979,357477.0,362698.0,180373.0,182325.0,16.6,98.9,16.3,10519.0,29.0,10442.0,2.88,24.1,17058.0,2893.0,47.0,6.79,2.34,29.7,104.0,6539.0,3453.0,3087.0,18.0,47.6,45.8,49.3,47.5,46.0,49.0,11.8,11.3,12.3,5.2,5.0,5.4,2055.0,121.4,15641.703,3418.0,207.0,367.0,385.0,348.0,528.0,560.0,495.0,246.0,269.0,223.0,372.0,406.0,336.0,76.0,0.2
